run_id,window_start_s,window_end_s,fault_name,fault_severity,altitude_ft,ambient_temperature_c,ambient_pressure_kpa,humidity_pct,throttle,engine_load,injection_command,injection_timing,rpm,cht,egt,oil_pressure,oil_temperature,fuel_flow,battery_voltage,alternator_current,injection_timing_deg,vibration_rms,vibration_std,vibration_kurtosis,vibration_crest_factor,vibration_peak_frequency,vibration_1x,vibration_2x,vibration_3x,rpm_residual,cht_residual,egt_residual,oil_pressure_residual,oil_temperature_residual,fuel_flow_residual,vibration_residual,rpm_z,cht_z,egt_z,oil_pressure_z,oil_temperature_z,fuel_flow_z,vibration_z,cht_slope,egt_slope,oil_pressure_slope,oil_temperature_slope,fuel_flow_slope,vibration_slope,cht_residual_slope,egt_residual_slope,oil_pressure_residual_slope,fuel_residual_slope,vibration_residual_slope,egt_residual_mean,egt_residual_std,cht_residual_mean,cht_residual_std,oil_pressure_residual_mean,oil_pressure_residual_std,fuel_residual_mean,fuel_residual_std,vibration_mean,vibration_kurtosis_mean,fault_class
1,0.99,29.990000000000002,NORMAL,0.0,8249.916666666666,7.750083333333333,74.54585170485448,50.0,0.6538978829697499,48.1079443513262,0.6712029888212625,25.9233872978185,2844.181369869217,44.398628073442076,625.5598539514978,4.524484611458194,1.2185756032687445,17.7254602297159,13.996150439301326,31.34744707424375,25.9233872978185,0.5360448610224042,0.13401121525560106,3.0,3.5,47.40302283115362,0.3216269166134425,0.10720897220448085,0.04288358888179234,882.4572916665156,14.629932239271387,34.610706748065354,0.36247320314887777,-23.323958130946977,4.7838489292118105,-1.530669221259639,29.415243055550523,7.314966119635693,4.326338343508169,4.530915039360972,-19.43663177578915,7.973081548686351,-12.755576843830324,0.13619416689536312,0.3494722348774985,0.001863527022682021,-0.7233040679642477,0.04333548729768045,-0.028693658749340992,-0.02123099665424751,-0.11555960325868,-0.013382080127326602,-0.1357371073606717,-0.0532697159275118,39.76133817316439,3.3268942573702764,16.695318902109612,1.2188688528500258,0.5460254143820735,0.13293923747889766,6.721083144719964,1.523911606836493,1.601505023742532,3.0,0
1,10.99,39.99,NORMAL,0.0,8333.25,7.66675,74.30816938516749,50.0,0.6683113499769886,49.011589436091796,0.6848957824781392,26.009868099861933,2743.824742218371,43.80245141146756,628.9638494580738,4.524484611458194,0.2763887818339398,17.830896360750476,13.989229292566785,31.707783749424713,26.009868099861933,2.0437001011573814,0.5109250252893454,3.0,3.5,45.73041237030618,1.226220060694429,0.4087400202314763,0.16349600809259052,535.7485474045898,11.681731785723258,32.94246843550718,0.24546424167096603,-24.076180787460498,3.1872392426823843,0.7284962134577047,17.858284913486326,5.840865892861629,4.1178085544383976,3.0683030208870754,-20.063483989550416,5.312065404470641,6.0708017788142055,0.012971888815568159,0.2152998011820993,0.0,-0.26007538606826697,0.009721874975339636,0.0560614029185486,-0.18881659361754,-0.27666316837359467,-0.012315443913547108,-0.15074686233697118,0.0467491197860696,35.93718014978973,3.913417642642013,15.129784614906054,1.741489329007988,0.4028127407031928,0.11499924798104402,5.039263525913449,1.431942463469574,1.5607563634969768,3.0,0
1,20.990000000000002,49.99,NORMAL,0.0,8416.583333333334,7.5834166666666665,74.07110107885136,50.0,0.6551384199935453,47.8922517917403,0.672381498993868,25.930830519961273,2838.1264670875826,44.46608828322557,625.0494852862996,4.524484611458194,0.09547091330155266,17.7628783400321,13.995732859799144,31.37846049983863,25.930830519961273,0.24723960178824986,0.061809900447062464,3.0,3.5,47.302107784793044,0.14834376107294991,0.04944792035764997,0.01977916814305999,537.7403025798922,10.028419528205944,24.1221237790553,0.17906826407089493,-24.055073721208046,2.503845231992509,-0.9244687444642199,17.92467675266307,5.014209764102972,3.0152654723819126,2.2383533008861867,-20.045894767673374,4.173075386654181,-7.7039062038685,0.009781110201699524,0.03868874727008536,0.0,-0.09262195664714053,0.009641978932169337,-0.06110898656763256,-0.21092067812856546,-0.44844770972281744,-0.009549586638848714,-0.11125297244835733,-0.05558043898805424,31.80172353062266,4.236616851169947,13.128928315469606,1.9338644771426046,0.2900391405568598,0.09391222122706938,3.6409179619412173,1.1806359795997083,1.689940726962288,3.0,0
1,30.990000000000002,59.99,NORMAL,0.0,8499.916666666666,7.500083333333333,73.83464557167436,50.0,0.6610373862231274,48.169218970057365,0.677985516911971,25.966224317338764,2644.0163807563567,44.989927331890314,627.967577164048,4.494012192390682,-0.058787803060758766,17.136074057112832,13.982345957293543,31.525934655578183,25.966224317338764,1.3725630163706735,0.34314075409266837,3.0,3.5,44.066939679272615,0.8235378098224041,0.2745126032741347,0.10980504130965388,221.4673945886616,8.381368980614255,22.315549080315577,0.09375388309516008,-24.00016676032941,1.1027403317631546,-0.024120091258387877,7.38224648628872,4.190684490307127,2.789443635039447,1.171923538689501,-20.000138966941176,1.837900552938591,-0.20100076048656565,0.01532713663348962,0.024860289657817704,3.8946144464209925e-05,-0.035421457111861974,0.005765548416916388,-0.0231791478399898,-0.20520230642841283,-0.4492653090508005,-0.006764839529206027,-0.08338180216466112,-0.027172922775595163,27.266153786016666,4.084645479192493,11.024383194153751,1.7984118163624352,0.19828328170008833,0.06433301821758171,2.519955829069133,0.780127512091753,1.601003197528005,3.0,0
1,40.99,69.99,NORMAL,0.0,8583.25,7.41675,73.59880165106944,50.0,0.6584950430350602,47.830689425659834,0.6755702908833072,25.95097025821036,2859.352486986671,45.129709715589385,628.0599337009496,4.524484611458194,0.1575799386432006,17.8791700075155,13.99719672324046,31.462376075876506,25.95097025821036,0.6108118842966339,0.15270297107415848,3.0,3.5,47.65587478311118,0.3664871305779803,0.1221623768593268,0.04886495074373071,243.96654507230096,6.861977450731757,18.790306976014676,0.05732178880135219,-23.56645426422668,1.1008302133456276,0.3707012611159986,8.1322181690767,3.4309887253658786,2.3487883720018345,0.7165223600169024,-19.638711886855567,1.8347170222427127,3.0891771759666553,0.035022831334390506,0.0976468360660912,0.0,-0.0011153651737083946,0.0180000754920646,-0.034289750749851564,-0.1628201386411322,-0.3299858273563776,-0.005528011124756915,-0.05526268854075316,0.031936307232779286,23.194785721381542,3.744548602439595,9.069418271763304,1.6580575387623502,0.13828213384597468,0.048561429627935575,1.8523666237279854,0.530107768131889,1.4247850724546198,3.0,0
1,50.99,79.99,NORMAL,0.0,8666.583333333334,7.3334166666666665,73.36356810613306,50.0,0.6606028617354629,47.8304298426213,0.6775727186486897,25.96361717041278,2838.134483221641,45.73277804824752,628.6957550586542,4.524484611458194,-0.16966058940696602,17.677426516927085,13.995733412635976,31.515071543386572,25.96361717041278,1.849247707658231,0.46231192691455775,3.0,3.5,47.30224138702735,1.1095486245949386,0.36984954153164623,0.14793981661265848,279.88268348701695,5.928636947825865,15.817583589435003,0.06334193595103166,-23.67467624753474,0.9281735797755246,0.18337164064895672,9.329422782900565,2.9643184739129325,1.9771979486793754,0.7917741993878957,-19.72889687294562,1.5469559662925412,1.5280970054079728,0.041929519879365294,0.06865731689573143,0.0013042508854167246,0.0032483397753722324,0.02723674297364127,0.0358437077217888,-0.130711208561344,-0.3174120520051209,-0.0027299089938069327,-0.026365354910153075,0.028703470051778028,19.45218583992773,3.4186563141582105,7.456262819055683,1.3199239126619766,0.08962074325690766,0.0386667316928555,1.2834872095375935,0.49678015510895285,1.295201519942764,3.0,0
1,60.99,89.99,NORMAL,0.0,8749.916666666666,7.250083333333333,73.12894372762375,50.0,0.6559373515397178,47.3407408532885,0.6731404839627319,25.935624109238308,2652.158805997659,46.00353988776701,627.5542417087737,4.496035657517869,0.1642627255008646,17.057517412892036,13.982907503861908,31.398433788492945,25.935624109238308,1.30496113976569,0.3262402849414225,3.0,3.5,44.202646766627645,0.782976683859414,0.260992227953138,0.1043968911812552,50.32557518335989,5.054767925649905,11.927607119622735,0.0392680531604368,-23.119710193310443,0.44900342857111397,0.6398668870424891,1.677519172778663,2.5273839628249526,1.4909508899528419,0.49085066450546,-19.266425161092037,0.7483390476185233,5.332224058687409,0.04599853150609571,0.07641505151884757,0.0004982152343422956,0.012558062531210475,0.0027432661045878604,0.018747955415482898,-0.09291832629398561,-0.24417380337929065,-0.0016945341479527975,-0.020587522025492907,0.02388398190239179,16.148210854272243,3.3574836658636595,6.090379169079719,1.0080659131690493,0.05686629497453556,0.03575104949402776,0.8957209168766573,0.5118671583736382,1.183167275310005,3.0,0
1,70.99,99.99000000000001,NORMAL,0.0,8833.25,7.16675,72.894927307961,50.0,0.6713499336283806,48.29805537630915,0.6877824369469616,26.028099601770283,2864.186464427073,45.66757875594588,627.7483885046092,4.524484611458194,0.2585845178326096,18.01040210486168,13.997530100994972,31.783748340709515,26.028099601770283,1.7786199116386374,0.44465497790965935,3.0,3.5,47.736441073784555,1.0671719469831824,0.3557239823277275,0.142289592931091,212.07374049041528,3.6103272166573035,9.308030935396573,0.055379450708461064,-22.806166109329094,0.9597275900679207,0.34603039389414936,7.069124683013842,1.8051636083286517,1.1635038669245716,0.6922431338557633,-19.00513842444091,1.5995459834465346,2.883586615784578,0.01915522625730309,-0.07995673616098126,0.0,0.004092542483535274,-0.0053413723715618035,0.04827641429096299,-0.1012971022776251,-0.37165545404512085,3.82486235395163e-05,-0.004970105374284728,0.06454151625505346,13.584044918877817,2.909987441076726,5.083215274743464,0.8999144885917368,0.03357428436333384,0.028688172753936744,0.606446775530655,0.4179864879710921,1.3463903145123008,3.0,0
1,80.99,109.99000000000001,NORMAL,0.0,8916.583333333334,7.0834166666666665,72.6615176412238,50.0,0.6729363396469717,48.25716823555786,0.6892895226646232,26.03761803788183,2898.4146814801416,46.11432528050417,629.180278504261,4.524484611458194,0.3157344913943345,18.237214327907203,13.999890667688286,31.823408491174295,26.03761803788183,1.431074600161795,0.3577686500404488,3.0,3.5,48.30691135800236,0.858644760097077,0.28621492003235904,0.11448596801294361,252.79620676339255,3.2750896980307758,8.620307589562458,0.05129517821084306,-22.527669963595066,1.1075847433587072,0.6215835898337494,8.426540225446418,1.6375448490153879,1.0775384486953072,0.6411897276355383,-18.77305830299589,1.845974572264512,5.179863248614579,0.02104806570059452,0.06793370410560631,0.0003861415495289696,0.017763431663976183,0.023269982441504192,-0.018843767538684754,-0.07565131688193626,-0.1781243457857613,-0.0004904112191279175,0.011284704684403006,-0.03589624692057728,11.690188739272912,1.9680797997185062,4.169376448576804,0.7201112762698247,0.023565277460845854,0.026208143853750067,0.5901724479595866,0.4123877909578118,1.2682956164641586,3.0,0
1,90.99,119.99000000000001,NORMAL,0.0,8999.916666666666,7.000083333333333,72.42871352314968,50.0,0.6779863712233336,48.46353876529449,0.694087052662167,26.06791822734,2810.8292455098754,45.98042291479773,631.0532844054118,4.524484611458194,0.051698967314489586,17.84878879317567,13.993850292793786,31.94965928058334,26.06791822734,2.2595357344870672,0.5648839336217668,3.0,3.5,46.84715409183126,1.3557214406922402,0.45190714689741346,0.1807628587589654,174.1154871978033,2.402154906043748,8.378378670034522,0.03505153004616535,-22.571964108505743,0.42936503941634996,0.9866494937908163,5.80384957326011,1.201077453021874,1.0472973337543152,0.43814412557706683,-18.80997009042145,0.7156083990272499,8.22207911492347,0.01869551666394405,0.13648906322221516,0.0,0.0003808295884009383,-0.0037025316438789703,0.027580018058306278,-0.06572241109811164,-0.09119426002388688,-0.0008237428862435614,-0.021495884435116488,0.0494211032238572,10.538499103722597,2.044333541441952,3.475603875632321,0.6646755212771928,0.014452464482850076,0.022044543474039023,0.48224294485471986,0.43108006536674404,1.2962239516866643,3.0,0
