run_id,window_start_s,window_end_s,fault_name,fault_severity,altitude_ft,ambient_temperature_c,ambient_pressure_kpa,humidity_pct,throttle,engine_load,injection_command,injection_timing,rpm,cht,egt,oil_pressure,oil_temperature,fuel_flow,battery_voltage,alternator_current,injection_timing_deg,vibration_rms,vibration_std,vibration_kurtosis,vibration_crest_factor,vibration_peak_frequency,vibration_1x,vibration_2x,vibration_3x,rpm_residual,cht_residual,egt_residual,oil_pressure_residual,oil_temperature_residual,fuel_flow_residual,vibration_residual,rpm_z,cht_z,egt_z,oil_pressure_z,oil_temperature_z,fuel_flow_z,vibration_z,cht_slope,egt_slope,oil_pressure_slope,oil_temperature_slope,fuel_flow_slope,vibration_slope,cht_residual_slope,egt_residual_slope,oil_pressure_residual_slope,fuel_residual_slope,vibration_residual_slope,egt_residual_mean,egt_residual_std,cht_residual_mean,cht_residual_std,oil_pressure_residual_mean,oil_pressure_residual_std,fuel_residual_mean,fuel_residual_std,vibration_mean,vibration_kurtosis_mean,fault_class
2,0.99,29.990000000000002,NORMAL,0.0,5049.983333333334,11.0,84.14967795439739,50.0,0.45502625543236724,37.7896006468582,0.48227494266074883,24.730157532594205,2313.3254129635243,14.343017499804885,556.4529738101313,4.3457750422106045,-12.774260722060118,11.62425473890948,13.959539683652658,26.37565638580918,24.730157532594205,1.4538421853671268,0.3634605463417817,3.0,3.5,38.555423549392074,0.8723053112202761,0.29076843707342537,0.11630737482937015,745.3743541829865,-5.614502085338584,4.271546769651991,0.37427587687730046,-37.14110848419369,2.8321167153362214,0.3142890612288709,24.84581180609955,-2.807251042669292,0.5339433462064989,4.678448460966256,-30.950923736828074,4.72019452556037,2.619075510240591,-0.002570532832434402,0.30205619283738844,0.0013471579864922608,-1.160061717651981,0.02901030388615992,0.014346021725914941,0.15823831616100031,0.7830696869402687,-0.009903486282473513,-0.053313910261473564,0.006672048630759638,-3.652211544416131,6.225208826133494,-8.25906640273184,1.7439752972358757,0.5175145495329273,0.0969063225943004,3.8225327161245906,0.6112809388358968,1.0668013509577805,3.0,0
2,10.99,39.99,NORMAL,0.0,5066.65,11.0,84.09718583243028,50.0,0.4671159568040383,38.76944231398241,0.49376015896383635,24.80269574082423,2320.2348904780183,14.350649562763616,558.2529718656248,4.346439252463051,-14.834250764217135,11.83192837374201,13.960016199343313,26.677898920100958,24.80269574082423,1.5922141533773553,0.3980535383443388,3.0,3.5,38.67058150796697,0.9553284920264131,0.3184428306754711,0.12737713227018843,617.688102766447,-4.439417673045442,7.555060141832314,0.271836013196296,-38.9464536557492,2.1220777435548204,0.04403857916463805,20.58960342554823,-2.219708836522721,0.9443825177290393,3.3979501649537003,-32.45537804645767,3.536796239258034,0.36698815970531706,0.005286268015863153,0.13470293923979096,0.00025891720466434027,-0.5212816680255796,0.004474231997306669,-0.0004071819089189003,0.14193594542066848,0.4165626398533656,-0.009322341319766917,-0.06754860241787129,-0.022389064940350818,1.6920615658769294,3.700654897593569,-6.435280151584684,1.523275553262063,0.41597132363738276,0.08250098769239808,3.154092680702956,0.5888817884377813,1.138146663859774,3.0,0
2,20.990000000000002,49.99,NORMAL,0.0,5083.316666666667,11.0,84.04472022788417,50.0,0.456996841495648,37.90591827143199,0.4841469994208656,24.741981048973887,2326.804915798453,14.901289233785848,557.543277471032,4.350911216083022,-15.704724093225236,11.695853275268858,13.960469304537826,26.4249210373912,24.741981048973887,1.5857879200198806,0.39644698000497014,3.0,3.5,38.780081929974216,0.9514727520119283,0.31715758400397615,0.12686303360159046,486.18516784404846,-2.9251160768486226,7.518796357663632,0.20778466652115846,-39.54459517347312,1.5865130450766785,0.228809965333016,16.206172261468282,-1.4625580384243113,0.939849544707954,2.5973083315144807,-32.9538293112276,2.644188408461131,1.9067497111084668,0.02415193867541336,0.11147376012293458,-7.524793830884965e-05,-0.21622168372123168,-0.004728521440488365,0.003545396524192679,0.13734304087487564,0.2637722558684231,-0.007978277748342484,-0.06151736089558977,-0.014546019711296775,4.661161212779826,2.4728466529493054,-4.865169828443439,1.249232830361824,0.3292854649631191,0.07162574483782828,2.52023895744903,0.5366395360988272,1.179160287334817,3.0,0
2,30.990000000000002,59.99,NORMAL,0.0,5099.983333333334,11.0,83.99228113050971,50.0,0.461612236435537,38.26485540190174,0.4885316246137601,24.769673418613223,2287.9728116501533,16.26485327408546,560.0248211839486,4.355585391129612,-15.926316538557979,11.808989319867997,13.957791228389667,26.540305910888424,24.769673418613223,0.5912542075961454,0.14781355189903636,3.0,3.5,38.132880194169225,0.35475252455768724,0.1182508415192291,0.04730033660769164,300.4967582085387,-0.857959521443842,9.853525069837474,0.16450909142150394,-39.48101841245132,1.2661759901654133,-0.27113092780684045,10.01655860695129,-0.428979760721921,1.2316906337296842,2.0563636427687992,-32.90084867704277,2.1102933169423554,-2.2594243983903373,0.05800672019486086,0.08039155198729683,0.0005738131983528719,-0.09105356533966263,0.0029909317439150485,0.0015239502256149118,0.1484030235757756,0.14164920509103543,-0.005956773474349042,-0.046250629755733526,0.01792666169806323,6.625993305419112,1.8878191134861477,-3.519179309370099,1.1526382679235077,0.25578484797704615,0.062012586688113415,1.9642989168767346,0.47061831494182144,1.0732010199679138,3.0,0
2,40.99,69.99,NORMAL,0.0,5116.65,11.0,83.93986853006011,50.0,0.46324506391563236,38.37624452235625,0.4900828107198507,24.779470383493795,2283.6290795308432,15.086865096343933,557.5938544567454,4.353217148374349,-16.220992556912698,11.818612028198311,13.9574916606573,26.58112659789081,24.779470383493795,0.5340737657189415,0.13351844142973537,3.0,3.5,38.060484658847386,0.3204442594313649,0.1068147531437883,0.04272590125751532,238.43256822477701,-1.5571520633211673,6.709558816562321,0.10366392545866976,-39.480478286082,0.7978049257131659,-1.1092465718175046,7.9477522741592335,-0.7785760316605836,0.8386948520702902,1.295799068233372,-32.900398571734996,1.32967487618861,-9.243721431812538,0.03381979940617394,0.058661287839614336,0.0001751860663801767,-0.04470135247933662,0.007022700832200357,-0.013185402034310493,0.10146883037479822,0.047478973206898444,-0.00601820609398791,-0.04511571660544048,-0.02782175795606876,7.5527227922374705,1.724896976429119,-2.4522993132450486,0.9461888405450185,0.191115782601666,0.053473393380784544,1.4710858984744533,0.40607276432695705,1.057048827688793,3.0,0
2,50.99,79.99,NORMAL,0.0,5133.316666666667,11.0,83.88748241629152,50.0,0.46214992288539325,38.2616269723552,0.4890424267411236,24.77289953731236,2351.6030973083134,15.463478149072046,557.2158487756844,4.361880470583322,-16.265073925326533,11.865752583054618,13.962179523952297,26.55374807213483,24.77289953731236,1.582210562645412,0.395552640661353,3.0,3.5,39.193384955138555,0.9493263375872472,0.3164421125290824,0.12657684501163297,247.52072968072616,-0.7877593539337653,5.606511687253828,0.0838234959167874,-39.22241114194583,0.6411709085281867,0.006840017842706603,8.250690989357539,-0.39387967696688264,0.7008139609067285,1.0477936989598424,-32.68534261828819,1.0686181808803112,0.057000148689221694,0.016605468672533222,-0.07195541169844168,-8.138758577006891e-06,-0.027920251289363898,-0.0017582641993081794,0.02451137230557627,0.0666313521644333,-0.1246067798808781,-0.004843443488039453,-0.03793747631186027,0.015961166101664682,7.952972559344221,1.5918621740174783,-1.6071161984532245,0.6802970509626319,0.1444356115311622,0.03895175674355721,1.113966109773761,0.3004785646980226,1.0460694246785545,3.0,0
2,60.99,89.99,NORMAL,0.0,5149.983333333334,11.0,83.83512277896278,50.0,0.4745963659848023,39.267549580839336,0.5008665476855622,24.847578195908813,2363.012263562898,15.954540258848997,560.2497741351613,4.367991881283694,-15.851850878600212,12.125018105863912,13.96296636300434,26.864909149620058,24.847578195908813,1.5757629935735062,0.39394074839337656,3.0,3.5,39.3835377260483,0.9454577961441037,0.31515259871470125,0.1260610394858805,177.26342634719867,-0.2043703047740344,7.209337319678525,0.05852811723513529,-38.50491368820593,0.45768066621711867,0.6740694494869266,5.908780878239956,-0.1021851523870172,0.9011671649598156,0.7316014654391911,-32.087428073504945,0.7628011103618645,5.617245412391055,0.03954346700663862,0.049461787461776416,0.0004990647250137315,0.0013554153042489858,0.02001210529121765,0.03902242181766444,0.06866567333598586,-0.04818909943989335,-0.002965776569599073,-0.021281124340056697,0.0569365775337521,8.096149837674412,1.3574533276344092,-0.9865513048066438,0.5946331293877427,0.10842910148275277,0.027156590147875293,0.8406095930570721,0.2078851377539889,0.9864635411028169,3.0,0
2,70.99,99.99000000000001,NORMAL,0.0,5166.65,11.0,83.78278960783538,50.0,0.4801305998428852,39.70064745217888,0.506124069850741,24.88078359905731,2295.927590918033,16.288465062445706,563.8666812275965,4.367933633427816,-15.959675364472591,12.219306502448976,13.958339833856417,27.00326499607213,24.88078359905731,1.0451334147665663,0.2612833536916416,3.0,3.5,38.26545984863388,0.6270800488599397,0.20902668295331328,0.0836106731813253,56.74834847572265,0.2454868548154252,9.735264175742259,0.061592675751732884,-38.304407245003006,0.4874578865741963,-0.5937403821261422,1.8916116158574217,0.1227434274077126,1.2169080219677824,0.769908446896661,-31.92033937083584,0.8124298109569938,-4.947836517717852,0.0465246190431784,0.15607568664409352,-0.0001958778420516616,0.008523016943139557,0.001832732585878342,-0.016222567478389342,0.06574466545037681,0.052197949565186266,-0.0026163962395638527,-0.020499130287660528,-0.06120805680002514,7.789109868713096,1.5758338364781885,-0.47186967830898296,0.5248217752693342,0.08554422559037149,0.02516767934485425,0.6638271590124748,0.19310214370952755,0.9966007916470373,3.0,0
2,80.99,109.99000000000001,NORMAL,0.0,5183.316666666667,11.0,83.73048289267366,50.0,0.46509988040027944,38.43378986354815,0.4918448863802654,24.790599282401676,2311.7284476469454,16.57984484805149,562.4377526545426,4.377313790529077,-16.016502554592797,12.033151362818982,13.959429548113583,26.627497010006984,24.790599282401676,1.246437893466051,0.31160947336651273,3.0,3.5,38.528807460782424,0.7478627360796305,0.2492875786932102,0.09971503147728408,75.57812822895767,0.534310849632277,7.060225962541949,0.035224843028677455,-38.05127237690834,0.268321439213862,-0.23830115320430845,2.5192709409652556,0.2671554248161385,0.8825282453177437,0.4403105378584682,-31.709393647423614,0.44720239868976996,-1.985842943369237,0.039703656565710926,0.08061705260695741,0.0002759748964591265,0.009099352613797981,-0.009761311015917448,-0.005330956417351862,0.046888813049435166,-0.03788139035020019,-0.002382383305683433,-0.01967385541158482,-0.040309815970034614,7.820838553525058,1.7000174844800766,-0.04856541312596375,0.4570219680343918,0.06486223280319052,0.021097663797792477,0.5062595952691524,0.16794579085213976,0.9786376121687457,3.0,0
2,90.99,119.99000000000001,NORMAL,0.0,5199.983333333334,11.0,83.67820262324476,50.0,0.49386891478263567,40.78565321539934,0.5191754690435039,24.963213488695814,2375.333336495705,16.89170225763244,560.4760827389975,4.379445188392575,-15.583531091825177,12.547180287897858,13.963816092172118,27.34672286956589,24.963213488695814,1.1670579858741315,0.29176449646853286,3.0,3.5,39.58888894159509,0.7002347915244789,0.2334115971748263,0.09336463886993052,73.71032503874721,0.7125689691833621,3.6715831656828186,0.042461920298274336,-37.309428379244615,0.3436014027120553,-0.4474037898082457,2.4570108346249073,0.35628448459168105,0.4589478957103523,0.5307740037284292,-31.09119031603718,0.5726690045200922,-3.728364915068714,0.046460306423785444,-0.07643044091552914,-3.085852857947676e-05,0.008814760921205374,0.007207464203507404,0.004531555029357411,0.046023610623888385,-0.19587795326312593,-0.001205070554868352,-0.009294778645699964,-0.009028793845027113,7.161620772550634,1.8453554070984004,0.26666476136185396,0.43095272102675575,0.05160296829684438,0.016786510320702244,0.40219607573647925,0.12960695013179369,1.1809424139402298,3.0,0
