run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
BEARING_SEV040,BEARING_SEV040_W0000,0.0,4.99,BEARING,BEARING,0.4,0.6,True,1.7639019374524472,False,0.6189688468631053,False,0.083612666,False
BEARING_SEV040,BEARING_SEV040_W0001,1.0,5.99,BEARING,BEARING,0.4,0.6,True,1.7771421936988068,False,0.5743453849279798,False,0.03549125,False
BEARING_SEV040,BEARING_SEV040_W0002,2.0,6.99,BEARING,BEARING,0.4,0.6,True,1.7788167677526994,False,0.55125332254317,False,0.038425133,False
BEARING_SEV040,BEARING_SEV040_W0003,3.0,7.99,BEARING,BEARING,0.4,0.6,True,1.77855692921511,False,0.553052250065368,False,0.039483827,False
BEARING_SEV040,BEARING_SEV040_W0004,4.0,8.99,BEARING,BEARING,0.4,0.6,True,1.7788856314472103,False,0.555332172596045,False,0.03962353,False
BEARING_SEV040,BEARING_SEV040_W0005,5.0,9.99,BEARING,BEARING,0.4,0.6,True,1.7789522387341246,False,0.5522677403997237,False,0.041816417,False
BEARING_SEV040,BEARING_SEV040_W0006,6.0,10.99,BEARING,BEARING,0.4,0.6,True,1.481004438145084,False,0.6680426268987136,True,0.10407656,False
BEARING_SEV040,BEARING_SEV040_W0007,7.0,11.99,BEARING,BEARING,0.4,0.6,True,2.3059896552622257,True,0.6439768379460716,True,0.32093728,True
BEARING_SEV040,BEARING_SEV040_W0008,8.0,12.99,BEARING,BEARING,0.4,0.6,True,2.588143986266812,True,0.6279311341498538,False,0.33027834,True
BEARING_SEV040,BEARING_SEV040_W0009,9.0,13.99,BEARING,BEARING,0.4,0.6,True,2.548896955969262,True,0.6224619726655712,False,0.36497575,True
BEARING_SEV040,BEARING_SEV040_W0010,10.0,14.99,BEARING,BEARING,0.4,0.6,True,2.221507128078394,True,0.6266309619154132,False,0.4004229,True
BEARING_SEV040,BEARING_SEV040_W0011,11.0,15.99,BEARING,BEARING,0.4,0.6,True,1.635341992909612,False,0.6464330648039983,True,0.30556524,True
BEARING_SEV040,BEARING_SEV040_W0012,12.0,16.990000000000002,BEARING,BEARING,0.4,0.6,True,1.064707198625819,False,0.6233810868945879,False,0.3306255,True
BEARING_SEV040,BEARING_SEV040_W0013,13.0,17.990000000000002,BEARING,BEARING,0.4,0.6,True,0.7677624869235139,False,0.4980782825279689,False,0.27088615,True
BEARING_SEV040,BEARING_SEV040_W0014,14.0,18.99,BEARING,BEARING,0.4,0.6,True,0.7673275983131596,False,0.4417337003476123,False,0.26634327,True
BEARING_SEV040,BEARING_SEV040_W0015,15.0,19.99,BEARING,BEARING,0.4,0.6,True,0.7565956269660269,False,0.42673806321436164,False,0.26098114,True
BEARING_SEV040,BEARING_SEV040_W0016,16.0,20.99,BEARING,BEARING,0.4,0.6,True,0.7498383473616068,False,0.4230931584641189,False,0.25806955,True
BEARING_SEV040,BEARING_SEV040_W0017,17.0,21.99,BEARING,BEARING,0.4,0.6,True,0.7444114046259753,False,0.42156536070722506,False,0.25656006,True
BEARING_SEV040,BEARING_SEV040_W0018,18.0,22.99,BEARING,BEARING,0.4,0.6,True,0.7403768062616347,False,0.42156536070722506,False,0.25612736,True
BEARING_SEV040,BEARING_SEV040_W0019,19.0,23.99,BEARING,BEARING,0.4,0.6,True,0.737614249102673,False,0.4202362308271285,False,0.25690493,True
BEARING_SEV040,BEARING_SEV040_W0020,20.0,24.99,BEARING,BEARING,0.4,0.6,True,0.736538495928138,False,0.42567676021687967,False,0.2577502,True
BEARING_SEV040,BEARING_SEV040_W0021,21.0,25.99,BEARING,BEARING,0.4,0.6,True,0.7132928950486901,False,0.44586425881369773,False,0.25636646,True
BEARING_SEV040,BEARING_SEV040_W0022,22.0,26.99,BEARING,BEARING,0.4,0.6,True,0.7078456806969317,False,0.4637028912495211,False,0.28342485,True
BEARING_SEV040,BEARING_SEV040_W0023,23.0,27.99,BEARING,BEARING,0.4,0.6,True,0.719416363692928,False,0.4621857493227659,False,0.3096643,True
BEARING_SEV040,BEARING_SEV040_W0024,24.0,28.99,BEARING,BEARING,0.4,0.6,True,0.7194860157701141,False,0.46304405031269985,False,0.31252715,True
BEARING_SEV040,BEARING_SEV040_W0025,25.0,29.99,BEARING,BEARING,0.4,0.6,True,0.7055020648395272,False,0.45527522604810267,False,0.29025057,True
BEARING_SEV040,BEARING_SEV040_W0026,26.0,30.99,BEARING,BEARING,0.4,0.6,True,0.6951095996708496,False,0.45255055703439495,False,0.2561199,True
BEARING_SEV040,BEARING_SEV040_W0027,27.0,31.99,BEARING,BEARING,0.4,0.6,True,0.7035454479822256,False,0.4289313780535409,False,0.24907014,True
BEARING_SEV040,BEARING_SEV040_W0028,28.0,32.99,BEARING,BEARING,0.4,0.6,True,0.7041081646387972,False,0.41860454591397983,False,0.24906288,True
BEARING_SEV040,BEARING_SEV040_W0029,29.0,33.99,BEARING,BEARING,0.4,0.6,True,0.7040714744055602,False,0.4153672330089361,False,0.2490629,True
BEARING_SEV040,BEARING_SEV040_W0030,30.0,34.99,BEARING,BEARING,0.4,0.6,True,0.7039973212070844,False,0.4167525635767428,False,0.24908377,True
BEARING_SEV040,BEARING_SEV040_W0031,31.0,35.99,BEARING,BEARING,0.4,0.6,True,0.7036098324192307,False,0.40631674518281097,False,0.24910437,True
BEARING_SEV040,BEARING_SEV040_W0032,32.0,36.99,BEARING,BEARING,0.4,0.6,True,0.7035095317499848,False,0.40631674518281097,False,0.24901778,True
BEARING_SEV040,BEARING_SEV040_W0033,33.0,37.99,BEARING,BEARING,0.4,0.6,True,0.7039082041582388,False,0.4064869814863243,False,0.24911794,True
