run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
BEARING_SEV040,BEARING_SEV040_W0000,0.0,4.99,BEARING,BEARING,0.4,0.6,True,11.400118659826399,True,0.6984832277581594,True,87.302765,True
BEARING_SEV040,BEARING_SEV040_W0001,1.0,5.99,BEARING,BEARING,0.4,0.6,True,11.452484968060599,True,0.6916318382255086,True,85.34902,True
BEARING_SEV040,BEARING_SEV040_W0002,2.0,6.99,BEARING,BEARING,0.4,0.6,True,11.330942299546681,True,0.6858681336238976,True,82.83413,True
BEARING_SEV040,BEARING_SEV040_W0003,3.0,7.99,BEARING,BEARING,0.4,0.6,True,11.215960568803576,True,0.6769162873775483,True,83.78176,True
BEARING_SEV040,BEARING_SEV040_W0004,4.0,8.99,BEARING,BEARING,0.4,0.6,True,11.111979016241902,True,0.6875914734738844,True,83.41551,True
BEARING_SEV040,BEARING_SEV040_W0005,5.0,9.99,BEARING,BEARING,0.4,0.6,True,11.197370554555466,True,0.6812217777797697,True,84.73621,True
BEARING_SEV040,BEARING_SEV040_W0006,6.0,10.99,BEARING,BEARING,0.4,0.6,True,11.650985607364111,True,0.7183883186452223,True,106.841896,True
BEARING_SEV040,BEARING_SEV040_W0007,7.0,11.99,BEARING,BEARING,0.4,0.6,True,11.833087481722998,True,0.7139605179856989,True,116.398926,True
BEARING_SEV040,BEARING_SEV040_W0008,8.0,12.99,BEARING,BEARING,0.4,0.6,True,11.881687230440253,True,0.6958428938780999,True,114.944954,True
BEARING_SEV040,BEARING_SEV040_W0009,9.0,13.99,BEARING,BEARING,0.4,0.6,True,11.874088545937168,True,0.6942364716850964,True,115.78857,True
BEARING_SEV040,BEARING_SEV040_W0010,10.0,14.99,BEARING,BEARING,0.4,0.6,True,11.88810584144074,True,0.6967238779653887,True,117.60208,True
BEARING_SEV040,BEARING_SEV040_W0011,11.0,15.99,BEARING,BEARING,0.4,0.6,True,11.675268543295823,True,0.7026786958713671,True,110.28186,True
BEARING_SEV040,BEARING_SEV040_W0012,12.0,16.990000000000002,BEARING,BEARING,0.4,0.6,True,11.392221574115975,True,0.6759638465746668,True,92.12663,True
BEARING_SEV040,BEARING_SEV040_W0013,13.0,17.990000000000002,BEARING,BEARING,0.4,0.6,True,9.9001971237535,True,0.6467575501651975,True,49.033974,True
BEARING_SEV040,BEARING_SEV040_W0014,14.0,18.99,BEARING,BEARING,0.4,0.6,True,8.890290329262916,True,0.6363738599368282,True,28.785355,True
BEARING_SEV040,BEARING_SEV040_W0015,15.0,19.99,BEARING,BEARING,0.4,0.6,True,6.807829762215072,True,0.6303017626575992,True,21.318861,True
BEARING_SEV040,BEARING_SEV040_W0016,16.0,20.99,BEARING,BEARING,0.4,0.6,True,5.746421165665539,True,0.6403164924610051,True,20.220673,True
