run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,stat_score,stat_flag,if_score,if_flag,ae_score,ae_flag
BEARING_SEV040,BEARING_SEV040_W0000,0.0,4.99,BEARING,BEARING,0.4,0.6,True,15.06263065265492,True,0.7496147784845624,True,148.44208,True
BEARING_SEV040,BEARING_SEV040_W0001,1.0,5.99,BEARING,BEARING,0.4,0.6,True,15.13136029796322,True,0.7439849772087976,True,148.25243,True
BEARING_SEV040,BEARING_SEV040_W0002,2.0,6.99,BEARING,BEARING,0.4,0.6,True,14.968920958453387,True,0.7448658438562089,True,144.94109,True
BEARING_SEV040,BEARING_SEV040_W0003,3.0,7.99,BEARING,BEARING,0.4,0.6,True,14.815398958053091,True,0.7469385439434878,True,144.05289,True
BEARING_SEV040,BEARING_SEV040_W0004,4.0,8.99,BEARING,BEARING,0.4,0.6,True,14.676497559293562,True,0.7346640049673648,True,146.1416,True
BEARING_SEV040,BEARING_SEV040_W0005,5.0,9.99,BEARING,BEARING,0.4,0.6,True,14.790536079485724,True,0.7490942048524054,True,145.64522,True
BEARING_SEV040,BEARING_SEV040_W0006,6.0,10.99,BEARING,BEARING,0.4,0.6,True,15.420287476333788,True,0.7485739927351415,True,181.27522,True
BEARING_SEV040,BEARING_SEV040_W0007,7.0,11.99,BEARING,BEARING,0.4,0.6,True,15.58660171329642,True,0.7480541418817148,True,204.55789,True
BEARING_SEV040,BEARING_SEV040_W0008,8.0,12.99,BEARING,BEARING,0.4,0.6,True,15.617944837545604,True,0.7442881279945206,True,198.21739,True
BEARING_SEV040,BEARING_SEV040_W0009,9.0,13.99,BEARING,BEARING,0.4,0.6,True,15.61268107604516,True,0.7360610700188248,True,200.021,True
BEARING_SEV040,BEARING_SEV040_W0010,10.0,14.99,BEARING,BEARING,0.4,0.6,True,15.669609214600724,True,0.7381092695122696,True,203.47185,True
