raw_obs_rpm_mean,raw_obs_rpm_std,raw_obs_rpm_min,raw_obs_rpm_max,raw_obs_rpm_rms,raw_obs_rpm_peak,raw_obs_rpm_p2p,raw_obs_rpm_slope,raw_obs_mean_torque_mean,raw_obs_mean_torque_std,raw_obs_mean_torque_min,raw_obs_mean_torque_max,raw_obs_mean_torque_rms,raw_obs_mean_torque_peak,raw_obs_mean_torque_p2p,raw_obs_mean_torque_slope,raw_obs_instant_torque_mean,raw_obs_instant_torque_std,raw_obs_instant_torque_min,raw_obs_instant_torque_max,raw_obs_instant_torque_rms,raw_obs_instant_torque_peak,raw_obs_instant_torque_p2p,raw_obs_instant_torque_slope,raw_obs_load_torque_mean,raw_obs_load_torque_std,raw_obs_load_torque_min,raw_obs_load_torque_max,raw_obs_load_torque_rms,raw_obs_load_torque_peak,raw_obs_load_torque_p2p,raw_obs_load_torque_slope,raw_obs_friction_torque_mean,raw_obs_friction_torque_std,raw_obs_friction_torque_min,raw_obs_friction_torque_max,raw_obs_friction_torque_rms,raw_obs_friction_torque_peak,raw_obs_friction_torque_p2p,raw_obs_friction_torque_slope,raw_obs_net_torque_mean,raw_obs_net_torque_std,raw_obs_net_torque_min,raw_obs_net_torque_max,raw_obs_net_torque_rms,raw_obs_net_torque_peak,raw_obs_net_torque_p2p,raw_obs_net_torque_slope,raw_obs_cylinder_1_torque_mean,raw_obs_cylinder_1_torque_std,raw_obs_cylinder_1_torque_min,raw_obs_cylinder_1_torque_max,raw_obs_cylinder_1_torque_rms,raw_obs_cylinder_1_torque_peak,raw_obs_cylinder_1_torque_p2p,raw_obs_cylinder_1_torque_slope,raw_obs_cylinder_2_torque_mean,raw_obs_cylinder_2_torque_std,raw_obs_cylinder_2_torque_min,raw_obs_cylinder_2_torque_max,raw_obs_cylinder_2_torque_rms,raw_obs_cylinder_2_torque_peak,raw_obs_cylinder_2_torque_p2p,raw_obs_cylinder_2_torque_slope,raw_obs_cylinder_3_torque_mean,raw_obs_cylinder_3_torque_std,raw_obs_cylinder_3_torque_min,raw_obs_cylinder_3_torque_max,raw_obs_cylinder_3_torque_rms,raw_obs_cylinder_3_torque_peak,raw_obs_cylinder_3_torque_p2p,raw_obs_cylinder_3_torque_slope,raw_obs_cylinder_4_torque_mean,raw_obs_cylinder_4_torque_std,raw_obs_cylinder_4_torque_min,raw_obs_cylinder_4_torque_max,raw_obs_cylinder_4_torque_rms,raw_obs_cylinder_4_torque_peak,raw_obs_cylinder_4_torque_p2p,raw_obs_cylinder_4_torque_slope,raw_obs_cht_mean,raw_obs_cht_std,raw_obs_cht_min,raw_obs_cht_max,raw_obs_cht_rms,raw_obs_cht_peak,raw_obs_cht_p2p,raw_obs_cht_slope,raw_obs_egt_mean,raw_obs_egt_std,raw_obs_egt_min,raw_obs_egt_max,raw_obs_egt_rms,raw_obs_egt_peak,raw_obs_egt_p2p,raw_obs_egt_slope,raw_obs_oil_temperature_mean,raw_obs_oil_temperature_std,raw_obs_oil_temperature_min,raw_obs_oil_temperature_max,raw_obs_oil_temperature_rms,raw_obs_oil_temperature_peak,raw_obs_oil_temperature_p2p,raw_obs_oil_temperature_slope,raw_obs_oil_pressure_mean,raw_obs_oil_pressure_std,raw_obs_oil_pressure_min,raw_obs_oil_pressure_max,raw_obs_oil_pressure_rms,raw_obs_oil_pressure_peak,raw_obs_oil_pressure_p2p,raw_obs_oil_pressure_slope,raw_obs_fuel_flow_mean,raw_obs_fuel_flow_std,raw_obs_fuel_flow_min,raw_obs_fuel_flow_max,raw_obs_fuel_flow_rms,raw_obs_fuel_flow_peak,raw_obs_fuel_flow_p2p,raw_obs_fuel_flow_slope,raw_obs_fuel_pressure_mean,raw_obs_fuel_pressure_std,raw_obs_fuel_pressure_min,raw_obs_fuel_pressure_max,raw_obs_fuel_pressure_rms,raw_obs_fuel_pressure_peak,raw_obs_fuel_pressure_p2p,raw_obs_fuel_pressure_slope,raw_obs_vibration_mean,raw_obs_vibration_std,raw_obs_vibration_min,raw_obs_vibration_max,raw_obs_vibration_rms,raw_obs_vibration_peak,raw_obs_vibration_p2p,raw_obs_vibration_slope
1136.038005776303,58.629749744708114,910.3337694274728,1182.7195798536202,1137.5499101680446,1182.7195798536202,272.3858104261474,154.11542928367885,23.711059116097253,0.2991870705196259,22.48604081632653,23.907077408336,23.712946618044437,23.907077408336,1.4210365920094716,0.7751319322847539,23.757937409804967,16.170565374948957,0.0,46.7989185159182,28.738941777903175,46.7989185159182,46.7989185159182,0.5911822170535765,19.67595490489719,1.9438080129237467,12.325885555177754,21.0299176214672,19.771737177361388,21.0299176214672,8.704032066289445,5.183424109926944,2.940741177167343,0.15398695791259878,2.330733099967676,3.0444038611637096,2.944770051174582,3.0444038611637096,0.7136707611960338,0.40411331135335216,1.1412413277404352,16.428016115267774,-24.05200629018084,28.554477972633588,16.46760897190726,28.554477972633588,52.60648426281443,-4.996355204226716,5.87403164072416,13.862644209552094,-1.6254241628078483,48.69490739136744,15.055801280465177,48.69490739136744,50.32033155417528,0.1044981791954044,5.871774371147682,13.84441463795696,-1.6239499457591071,48.79460499732843,15.038136551226806,48.79460499732843,50.418554943087535,0.49957759994762946,5.970501258552623,13.938752476976132,-1.6257125512440191,48.67229817453624,15.163631026003856,48.67229817453624,50.29801072578026,0.036679230226229084,6.031454476333573,13.942830095725586,-1.6258148383703304,48.7865237447889,15.191476365987455,48.7865237447889,50.41233858315923,-0.05271650020680166,7.082872286141915,5.307182743569502,2.617724489081978,25.14888418838823,8.850608368662524,25.14888418838823,22.53115969930625,-15.14204787476706,487.11961411698024,19.711641858371095,473.423903060727,586.8343064859935,487.51827379312505,586.8343064859935,113.41040342526645,-41.609477091680226,21.862453594768812,1.8053584317493099,18.67545857558023,25.35334794713984,21.936868423968544,25.35334794713984,6.677889371559612,-6.19717638509844,371.0107866263157,2.92090227359821,359.2518504610403,375.0541035624693,371.0222843215343,375.0541035624693,15.802253101429017,7.181427901886942,0.001012094591026849,1.3477275182489004e-05,0.0009593091064852,0.0010212400842197,0.0010121843202362648,0.0010212400842197,6.19309777345001e-05,3.550517034963391e-05,322.4270509831249,5.684341886080802e-14,322.42705098312484,322.42705098312484,322.42705098312484,322.42705098312484,0.0,1.9901418156802017e-14,0.3269393956177115,0.12818310317117018,0.0476798959659734,0.5097443595864161,0.351169868219734,0.5097443595864161,0.4620644636204427,0.014512143198747055
1163.1864800554838,13.526150523245008,1108.4113358437094,1182.7195798536202,1163.2651220301605,1182.7195798536202,74.30824400991082,32.40195519108028,23.848516645298673,0.06396095625438453,23.60072892813894,23.907528502611093,23.848602415760396,23.907528502611093,0.306799574472155,0.15739739551343704,23.837441923166093,16.2756851253017,0.0,46.7989185159182,28.8638452694419,46.7989185159182,46.7989185159182,0.33910379457941553,20.590943964739985,0.4708126217020666,18.8010267355045,21.03337337672117,20.59632583457098,21.03337337672117,2.232346641216669,1.1634532607771424,3.0122610547946786,0.034811892503364715,2.878553210342538,3.044653987737133,3.0124622039276137,3.044653987737133,0.1661007773945946,0.08583389537797069,0.23423690363143324,16.42729003518694,-24.055642741757573,24.389976668969105,16.42895994356231,24.389976668969105,48.44561941072668,-0.9101833615757081,5.921641142717817,13.917687726388348,-1.6254241628078483,48.75881701397178,15.125074065021607,48.75881701397178,50.384241176779625,0.2549548272091339,6.029465369411562,14.012529228572067,-1.6239499457591071,48.79460499732843,15.254685444889375,48.79460499732843,50.418554943087535,-0.02737329489281239,5.8993283951667985,13.905741504012564,-1.6257125512440191,48.67229817453624,15.105354093513958,48.67229817453624,50.29801072578026,0.05266587586937022,5.976475513917468,14.005704574012697,-1.6259614774597884,48.7865237447889,15.227541501600816,48.7865237447889,50.41248522224869,0.059294837084068595,4.449024128013074,1.6588529687930633,2.374620512305764,10.754058754307923,4.748221652757593,10.754058754307923,8.37943824200216,-4.6194967363474175,479.51766550514276,1.9464843717829323,473.423903060727,487.5633962303908,479.52161612685575,487.5633962303908,14.139493169663808,-2.3481030059637162,20.647917241526013,1.7440779536369664,17.257345616324468,23.9683351040736,20.721445275879525,23.9683351040736,6.710989487749131,-5.982423758631448,372.3464244459611,1.1094039342231188,369.0686992773343,375.6298798431031,372.3480771734709,375.6298798431031,6.56118056576878,1.5829020973441943,0.0010183747908676774,3.096743561662595e-06,0.0010065069830134,0.00102126243603,0.0010183794992513707,0.00102126243603,1.475545301660012e-05,7.639205052355477e-06,322.4270509831249,5.684341886080802e-14,322.42705098312484,322.42705098312484,322.42705098312484,322.42705098312484,0.0,1.9901418156802017e-14,0.3292536782575249,0.12908986156404234,0.0476798959659734,0.5097443595864161,0.3536554495617639,0.5097443595864161,0.4620644636204427,0.00527135028305352
1169.0900805029087,5.613505490966879,1147.8455969399226,1182.7195798536202,1169.1035573353604,1182.7195798536202,34.873982913697546,6.558430213478695,23.876586997996696,0.0231091523465788,23.798722587320903,23.9076163418322,23.876598181186264,23.9076163418322,0.10889375451129624,0.030655475217135356,23.868077478452342,16.29955402240552,0.0,46.7989185159182,28.90260513944582,46.7989185159182,46.7989185159182,0.2170575674005851,20.798263799737338,0.1748510129148649,20.21508898691959,21.03404636015189,20.798998773022273,21.03404636015189,0.8189573732323012,0.2316397040909738,3.027562900906243,0.012739383644596003,2.984841725005625,3.0447026956942365,3.027589703186261,3.0447026956942365,0.05986097068861129,0.016888965816722574,0.04225077780876383,16.449062339401152,-24.05905734193021,23.42967918617164,16.44911660162122,24.05905734193021,47.48873652810185,-0.03147110250712547,6.001924214648012,14.013901047739205,-1.6254241628078483,48.792867599658415,15.245081726714494,48.792867599658415,50.41829176246626,0.17149048923627677,5.94490726620142,13.998260195175769,-1.6251053209514432,48.79460499732843,15.2083270248761,48.79460499732843,50.41971031827987,0.24581088326399111,6.009393726555918,14.015654209260925,-1.6257125512440191,48.67229817453624,15.24963527020706,48.67229817453624,50.29801072578026,-0.24510936639993594,5.899806003159954,13.889406140805395,-1.6259614774597884,48.7865237447889,15.090504094269509,48.7865237447889,50.41248522224869,0.0496416303573448,3.63984537430434,0.5866343392058827,2.374620512305764,5.913308234436015,3.6868162683784806,5.913308234436015,3.538687722130251,-1.4641163692236507,479.0662056491701,1.4953392587664545,473.423903060727,482.7659304577152,479.06853939138165,482.7659304577152,9.342027396988215,0.2793470019081859,19.473937818236664,1.6697820387878997,16.516893123716883,22.724850293548307,19.54539398952108,22.724850293548307,6.207957169831424,-5.725346769090791,372.62133068928887,0.9912689975788859,370.1409397075632,375.6866953516765,372.6226492027584,375.6866953516765,5.545755644113342,0.46555301287150425,0.0010197365260305427,1.1368459535268134e-06,0.0010159285244408,0.0010212667887147,0.0010197371597326255,0.0010212667887147,5.3382642738999866e-06,1.5069225730111139e-06,322.4270509831249,5.684341886080802e-14,322.42705098312484,322.42705098312484,322.42705098312484,322.42705098312484,0.0,1.9901418156802017e-14,0.32989639513338875,0.1293558275054383,0.0476798959659734,0.5173703757718228,0.35435090183548523,0.5173703757718228,0.4696904798058494,0.0008948866434459464
1170.2956817041133,4.825526230516876,1158.920375935686,1182.7195798536202,1170.305630302912,1182.7195798536202,23.799203917934165,0.5094584368506374,23.882128917186115,0.01985967896013142,23.84185150040529,23.907706047525608,23.88213717454838,23.907706047525608,0.06585454712031691,0.005621242862893453,23.88389278220392,16.316704140717256,0.0,46.80118304456296,28.92533782771624,46.80118304456296,46.80118304456296,0.14229826702251933,20.840135307126825,0.15068968947403213,20.535815633386296,21.03473366460588,20.840680099312205,21.03473366460588,0.4989180312195849,0.042675030538610534,3.030615947739332,0.01096253773061707,3.0084268542017494,3.044752439347778,3.0306357748705905,3.044752439347778,0.03632558514602868,0.0031036965732161225,0.013141527337759716,16.466670343038846,-24.060643521737266,23.210483614849903,16.466675586956093,24.060643521737266,47.27112713658717,0.09651953991069291,5.949424945177301,14.012469746422646,-1.6254241628078483,48.79744600651408,15.223171994453319,48.79744600651408,50.422870169321925,0.2734407956584389,5.922276078955303,13.925611387277769,-1.625730168139203,48.79460499732843,15.132613999730728,48.79460499732843,50.420335165467634,-0.14582468185005595,6.0040524942932985,13.99280241537645,-1.6257125512440191,48.66297577385706,15.226528356457182,48.66297577385706,50.288688325101084,0.20284997995980897,5.997381275249668,14.031136805046119,-1.6259614774597884,48.7865237447889,15.259140939208706,48.7865237447889,50.41248522224869,-0.1873446245039018,3.3885309003380324,0.3383042153621476,2.374620512305764,4.441664957104826,3.40537683739663,4.441664957104826,2.0670444447990617,-0.44699629661989565,479.07349789600005,1.4922561885196939,473.423903060727,482.7659304577152,479.0758219894226,482.7659304577152,9.342027396988215,-0.01071308397348515,18.355245536254394,1.6040952487165017,15.458357882330088,21.58552515929249,18.42520448361813,21.58552515929249,6.127167276962403,-5.497977605406404,372.6852812425505,1.0332206097882934,369.4364214501154,375.6866953516765,372.68671347348493,375.6866953516765,6.2502739015611155,0.2863915192406889,0.001020008931722297,9.785928958486362e-07,0.0010180291183444,0.0010212712339672,0.001020009401151439,0.0010212712339672,3.2421156228000514e-06,2.770735741576442e-07,322.4270509831249,5.684341886080802e-14,322.42705098312484,322.42705098312484,322.42705098312484,322.42705098312484,0.0,1.9901418156802017e-14,0.32975065747905286,0.12984682041058673,0.0476798959659734,0.5173703757718228,0.3543948262582382,0.5173703757718228,0.4696904798058494,0.00017894258953014797
1170.3881472972967,4.867259497976331,1159.1024273501937,1181.183447540392,1170.3982679195226,1181.183447540392,22.081020190198387,0.477692857640616,23.88315632231488,0.019748931354966442,23.849282352950453,23.90774342358723,23.883164487488223,23.90774342358723,0.058461070636777634,0.0009764921713621203,23.888811462473992,16.323202423666768,0.0,46.80118304456296,28.933065002754713,46.80118304456296,46.80118304456296,0.12826062688601186,20.847934293092656,0.14990122589162505,20.59155167762328,21.03502003767612,20.848473197494165,21.03502003767612,0.4434683600528402,0.007423418087398218,3.0311831886418807,0.010903170846166354,3.0125066579018305,3.044773165356255,3.031202797940062,3.044773165356255,0.03226650745442461,0.0005395026796985377,0.009693980739458858,16.473268895652595,-24.060643521737266,23.1853523026128,16.47327174794788,24.060643521737266,47.24599582435006,0.12029770611893842,5.926673323134598,13.936418003529441,-1.6214556989014446,48.79744600651408,15.14427956187599,48.79744600651408,50.41890170541552,-0.17821397904677486,5.9884530695917615,14.033793006105986,-1.6259824254767148,48.79460499732843,15.25807708411949,48.79460499732843,50.42058742280514,-0.20242094622460102,5.959263935098148,14.013026455805226,-1.6246514055762915,48.712453717451744,15.227532206475829,48.712453717451744,50.33710512302804,0.2910680412778278,6.003459827338603,13.994116580961933,-1.6259614774597884,48.54453043353536,15.227502381547085,48.54453043353536,50.170491910995146,0.21797910982291893,3.31669426246274,0.2971084000416426,2.374620512305764,4.292898888875101,3.3299751098211776,4.292898888875101,1.9182783765693365,-0.10958700355349832,479.12827270108914,1.460268788495721,474.0479856336089,483.4990483353743,479.1304979715483,483.4990483353743,9.451062701765409,0.07476889397724813,17.272110020221678,1.5327513993514468,14.405044606315316,20.33619216044891,17.33998591126463,20.33619216044891,5.931147554133593,-5.2526588993932455,372.722063531249,1.041525115598101,369.4364214501154,375.6866953516765,372.72351873414004,375.6866953516765,6.2502739015611155,0.008531695398506595,0.0010200595699432226,9.733309707266473e-07,0.0010183928390052,0.0010212730861142,0.0010200600343146138,0.0010212730861142,2.8802471089999556e-06,4.8169850168644656e-08,322.4270509831249,5.684341886080802e-14,322.42705098312484,322.42705098312484,322.42705098312484,322.42705098312484,0.0,1.9901418156802017e-14,0.3294247081579184,0.1294482160533737,0.0627473109717168,0.5173703757718228,0.35394558760398565,0.5173703757718228,0.45462306480010595,-0.00021777736896058455
1170.4338757649996,4.915173727148177,1156.5868339687734,1181.183447540392,1170.4441962225483,1181.183447540392,24.596613571618718,0.17512874907070944,23.88335011646038,0.019748460140801418,23.8504031325342,23.90774342358723,23.883358281177834,23.90774342358723,0.05734029105303051,-0.00011270494720954243,23.88774453784591,16.324778665957506,0.0,46.80118304456296,28.933073421223135,46.80118304456296,46.80118304456296,0.1382718079101125,20.849406733151255,0.14990684909530105,20.59997048825532,21.03502003767612,20.849945639923828,21.03502003767612,0.43504954942079976,-0.0008496216487354799,3.0312902305789393,0.01090322386921728,3.0131224233316605,3.044773165356255,3.0313098393753917,3.044773165356255,0.031650742024594614,-6.202417804266156e-05,0.0070475741157179075,16.474873195778194,-24.060643521737266,23.17855810234065,16.474874703173672,24.060643521737266,47.239201624077914,0.13918345373688706,5.986079623587948,14.031591393732134,-1.623481806617593,48.79744600651408,15.255120658342644,48.79744600651408,50.42092781313167,-0.23002940475303466,5.997324404599278,13.998130518616614,-1.6259824254767148,48.75072464211508,15.228774015994455,48.75072464211508,50.376707067591795,0.22249048563959495,5.929994427145251,13.929969290234915,-1.6203347400406325,48.77116732916575,15.139645911739864,48.77116732916575,50.39150206920638,-0.1710791049919853,5.9635861982784615,14.018090220275884,-1.6259614774597884,48.37552966185717,15.233883738826805,48.37552966185717,50.00149113931696,0.31794559389614024,3.2893438848813874,0.29233534090752616,2.3586043531441976,4.099125673816969,3.3023087597240357,4.099125673816969,1.7405213206727717,-0.04242183078189671,479.1181234042111,1.491151128092681,474.88026360861744,483.4990483353743,479.12044384064814,483.4990483353743,8.618784726756871,0.006258147708048565,16.24679514038433,1.471328974532035,13.596962859764096,19.319923528883447,16.31328174479045,19.319923528883447,5.722960669119351,-5.033783959714987,372.732165078705,1.0497407547587823,369.4364214501154,375.6866953516765,372.73364328956296,375.6866953516765,6.2502739015611155,-0.2189208862239131,0.0010200691266777774,9.733423606537038e-07,0.0010184477444686,0.0010212730861142,0.001020069591055686,0.0010212730861142,2.825341645599968e-06,-5.532723003995046e-09,322.4270509831249,5.684341886080802e-14,322.42705098312484,322.42705098312484,322.42705098312484,322.42705098312484,0.0,1.9901418156802017e-14,0.3296199844505821,0.12991245013749309,0.0627473109717168,0.5173703757718228,0.3542973029108867,0.5173703757718228,0.45462306480010595,0.0019484486667108631
1238.5428113660514,183.35811099728087,1156.5868339687734,2085.6021715026463,1252.0417295182351,2085.6021715026463,929.015337533873,362.7128602406238,30.897622769476854,16.99872998966461,23.85055778574449,96.8370190196294,35.26499559147027,96.8370190196294,72.98646123388491,36.56730815040236,30.788090350517823,29.825716303537916,0.0,189.9974410548124,42.86583558558933,189.9974410548124,189.9974410548124,36.236246676498496,23.76832003556835,8.216487589156284,20.60113242887394,63.83565604443993,25.148433462463604,63.83565604443993,43.23452361556599,15.708171671304518,3.2029546830449536,0.46514142391381447,3.013207399666129,5.304141988695635,3.2365529882701085,5.304141988695635,2.290934589029506,0.9172906557639614,3.8168156319045243,26.234502485851614,-56.29460838236044,122.29925119148167,26.51069976911408,122.29925119148167,178.5938595738421,19.610784349430034,7.974485780465356,22.272008630124645,-5.306432123151536,198.0817442185008,23.656601444061884,198.0817442185008,203.38817634165233,10.711482175013106,7.433330729217313,19.875291505010672,-6.324799259036863,170.15997344372906,21.219840200601787,170.15997344372906,176.48477270276592,7.914664120923587,7.550622129173967,19.75188606852968,-5.952245386417316,140.2191610722707,21.14589553085299,140.2191610722707,146.171406458688,7.823562477899795,7.809547031870856,22.672827581533376,-5.385087716789446,190.7972585234083,23.98011958654384,190.7972585234083,196.18234624019775,9.742061501626672,4.664492022180238,3.927603871778344,2.3586043531441976,23.830585781992006,6.0978322376555525,23.830585781992006,21.47198142884781,7.4756066765636575,484.7946734012264,15.292317034213912,474.88026360861744,554.1252418642902,485.0358031305284,554.1252418642902,79.24497825567272,30.352919309694055,15.274073661392206,1.3853530519269226,12.811179110771263,18.23333573048549,15.3367704974717,18.23333573048549,5.422156619714226,-4.736069097492486,375.6605288786314,8.024835177197096,369.4364214501154,411.5374774986807,375.7462320995306,411.5374774986807,42.10105604856528,15.686815650957563,0.0011245071129238806,0.0002727945216650518,0.0010184553216714,0.002344303369873,0.0011571227670678966,0.002344303369873,0.0013258480482016002,0.0005536223663054781,322.31234696176705,0.5792871783865421,319.1449422125901,323.0,322.3128675334535,323.0,3.855057787409919,-0.6973666247850299,0.4136562492790163,0.28130480751303855,0.068576305793153,1.779281802908719,0.5002438278455131,1.779281802908719,1.710705497115566,0.44281012180201323
1536.5448857218769,609.3029649593179,1156.5868339687734,3282.7376442518303,1652.9429176309363,3282.7376442518303,2126.1508102830567,1671.3783482211302,52.77923340089909,44.4467785871773,23.8505624242004,168.2428591701929,69.00118553448299,168.2428591701929,144.3922967459925,127.31917847848999,52.52738713840586,64.69822853170561,0.0,285.27110550336835,83.33658965141764,285.27110550336835,285.27110550336835,125.7781025669593,41.36793857666161,36.84720157340628,20.60116727947116,163.91739683532836,55.398759966931415,163.91739683532836,143.3162295558572,96.56520138720879,3.9706045287423564,1.5703992391151822,3.0132099483617742,8.49955136051751,4.269877526801308,8.49955136051751,5.486341412155735,4.297653122513119,7.188844033001888,49.196051627470226,-146.36036570604324,157.67935429290858,49.718517418196846,157.67935429290858,304.0397199989518,24.915248057237406,13.510866491747237,42.97275188289938,-10.72435619284184,293.4847218351246,45.04665268082691,293.4847218351246,304.2090780279665,33.336332626220155,13.380679078882983,42.712538799786195,-10.870047674473415,298.6485778697198,44.759396145784834,298.6485778697198,309.51862554419324,32.66128507476892,12.489088828129692,39.6133690744753,-10.86137002724649,297.3439023465474,41.53548301377402,297.3439023465474,308.2052723737939,28.86327711476755,13.120364528012729,41.98074497808256,-10.892125095082184,295.2587995929425,43.983257203880875,295.2587995929425,306.1509246880247,30.861976678108796,13.474451689838656,18.386816475965762,2.3586043531441976,70.23245302223917,22.795522991645573,70.23245302223917,67.87384866909497,48.19394857005795,511.5920222064617,55.253048585573374,474.88026360861744,678.1978396327827,514.5670962695696,678.1978396327827,203.31757602416525,150.07559692477332,14.465425065890178,1.1661168198605518,12.685226449189066,17.11029748782266,14.512351662444154,17.11029748782266,4.425071038633593,-3.8742513838039763,387.3961859149423,23.73411475800109,369.4364214501154,441.5422957320309,388.1225490290283,441.5422957320309,72.10587428191548,66.07362664627524,0.0016469007870527368,0.0010810427278937515,0.0010184555489352,0.0048306711682031,0.0019700090309252107,0.0048306711682031,0.0038122156192679,0.002908165329408478,321.3728646308667,1.9313441656101702,317.0,323.0,321.378667946918,323.0,6.0,-4.926358122105467,0.6715569980266332,0.6465509170406776,0.068576305793153,2.8370137941771096,0.9322107540275884,2.8370137941771096,2.7684374883839564,1.5139953987557633
1902.046217507619,798.9922807939577,1156.5868339687734,3282.7376442518303,2063.0483460896817,3282.7376442518303,2126.1508102830567,2546.064426954801,81.64603964908422,60.33647079215227,23.8505624242004,169.5827044100631,101.52125638521261,169.5827044100631,145.73214198586268,196.38563472210862,77.10827273054278,73.30152386053149,0.0,285.27110550336835,106.38984502180571,285.27110550336835,285.27110550336835,174.46609823784843,64.53602386005308,50.5776204843577,20.60116727947116,163.91739683532836,81.99386604816885,163.91739683532836,143.3162295558572,158.48822248837502,4.916446086914224,2.066675881115303,3.0132099483617742,8.49955136051751,5.333159600379301,8.49955136051751,5.486341412155735,6.581483393696409,7.655802783575493,51.01871730425833,-146.36036570604324,157.67935429290858,51.58992955638562,157.67935429290858,304.0397199989518,9.39639235577699,19.72294746534623,54.151889231455584,-10.970885076242112,293.4847218351246,57.631777380683324,293.4847218351246,304.4556069113667,44.844093229474296,19.509887391423298,53.7990305570651,-10.870047674473415,298.6485778697198,57.227365786885926,298.6485778697198,309.51862554419324,43.442757998682254,18.62472657815697,51.603209911425346,-10.948385767892042,297.3439023465474,54.86138635938518,297.3439023465474,308.29228811443943,42.97539501802004,19.22626996642912,53.29718405823799,-10.892125095082184,295.2587995929425,56.65897356429705,295.2587995929425,306.1509246880247,43.19767838370928,29.020946761324655,31.486623463469627,2.3586043531441976,85.58940872550647,42.82082213192498,85.58940872550647,83.23080437236227,98.7901550218406,556.2503006578135,90.22699356369479,474.88026360861744,718.0347474677237,563.5204586786986,718.0347474677237,243.15448385910628,287.32035770747365,14.021034044060402,0.7714182004202981,12.685226449189066,15.8334502790518,14.042239198384298,15.8334502790518,3.148223829862733,-1.7424844457178148,400.6898295789909,29.681582378810997,369.9743450699059,441.9748576076653,401.78767509786917,441.9748576076653,72.00051253775939,94.71955807965085,0.0023964967584740016,0.0015738672222108615,0.0010184555489352,0.0048895789338577,0.0028670986635492913,0.0048895789338577,0.0038711233849225,0.004998810443804689,320.7020442376167,2.0287313472402637,317.0,323.0,320.70846095646675,323.0,6.0,-5.614871737055757,0.7546647105207005,0.6478222131573304,0.068576305793153,2.8370137941771096,0.994581542743155,2.8370137941771096,2.7684374883839564,1.0647912764207457
2267.9233568858326,799.1288862918487,1156.5868339687734,3282.7376442518303,2404.5962924396176,3282.7376442518303,2126.1508102830567,2546.8366083222627,110.51162510151862,60.321425023671544,23.8505624242004,169.5827044100631,125.90271482166311,169.5827044100631,145.73214198586268,196.3095738895786,101.26704454794157,71.30604316674763,0.0,285.27110550336835,123.85300199661232,285.27110550336835,285.27110550336835,162.70897750904425,87.7514787341519,51.82237420930624,20.60116727947116,163.91739683532836,101.91114016004178,163.91739683532836,143.3162295558572,165.0701100815658,5.863847707774026,2.0711097363903437,3.0132099483617742,8.49955136051751,6.218858856746757,8.49955136051751,5.486341412155735,6.604923649140355,7.651718106015655,50.50157145685023,-146.36036570604324,157.67935429290858,51.0779552212623,157.67935429290858,304.0397199989518,-8.966056221661903,25.819329292456715,62.02908012788331,-10.970885076242112,293.4847218351246,67.1881280184504,293.4847218351246,304.4556069113667,40.812678950626626,25.516491146715794,61.71105019961472,-10.870047674473415,298.6485778697198,66.77832760094994,298.6485778697198,309.51862554419324,39.863509920745614,24.68202349893697,59.903313920000286,-10.948385767892042,297.3439023465474,64.78895972772041,297.3439023465474,308.29228811443943,41.5409546151773,25.227033074069702,61.32160343272988,-10.892125095082184,295.2587995929425,66.30793500993072,295.2587995929425,306.1509246880247,40.52786925588866,45.59208381878608,35.18139174668607,2.3586043531441976,86.98849798192245,57.58791915126822,86.98849798192245,84.62989362877825,116.62619330384497,603.7846499347413,99.2975896446435,474.88026360861744,720.9521359755339,611.8953462856651,720.9521359755339,246.07187236691647,330.71839459845063,13.976026809484374,0.7058805617236177,12.685226449189066,15.863512865486245,13.993841243448678,15.863512865486245,3.178286416297178,0.9542712805706459,414.02008410128565,29.07055285070313,369.9743450699059,441.9748576076653,415.0394283466104,441.9748576076653,72.00051253775939,91.48007499888357,0.003146898691982082,0.0016320938598886551,0.0010184555489352,0.0048895789338577,0.0035449544066299063,0.0048895789338577,0.0038711233849225,0.005296810340647948,320.0312238443667,1.8977385153161048,317.0,323.0,320.03685045131243,323.0,6.0,-4.6966299190717935,0.8039982965273667,0.620137667591904,0.0702029401300762,2.8370137941771096,1.0153738166730686,2.8370137941771096,2.7668108540470335,0.279590748609983
