run_id,window_id,simulation_start,simulation_end,gt_degradation_type,gt_target_component,gt_active_severity,gt_current_health,gt_is_degraded,predicted_fault,confidence,runner_up_fault,runner_up_confidence,margin,true_fault
BEARING_SEV080,BEARING_SEV080_W0000,0.0,4.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.938340917417493,CYLINDER,0.06165908258250694,0.8766818348349861,BEARING
BEARING_SEV080,BEARING_SEV080_W0001,1.0,5.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9376070336391437,CYLINDER,0.062392966360856277,0.8752140672782874,BEARING
BEARING_SEV080,BEARING_SEV080_W0002,2.0,6.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9250611620795106,CYLINDER,0.0749388379204893,0.8501223241590213,BEARING
BEARING_SEV080,BEARING_SEV080_W0003,3.0,7.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9272674658044391,CYLINDER,0.07273253419556093,0.8545349316088782,BEARING
BEARING_SEV080,BEARING_SEV080_W0004,4.0,8.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9272674658044391,CYLINDER,0.07273253419556093,0.8545349316088782,BEARING
BEARING_SEV080,BEARING_SEV080_W0005,5.0,9.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9272674658044391,CYLINDER,0.07273253419556093,0.8545349316088782,BEARING
BEARING_SEV080,BEARING_SEV080_W0006,6.0,10.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9668494253222326,CYLINDER,0.033150574677767525,0.9336988506444651,BEARING
BEARING_SEV080,BEARING_SEV080_W0007,7.0,11.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.8320646664818546,CYLINDER,0.16793533351814538,0.6641293329637092,BEARING
BEARING_SEV080,BEARING_SEV080_W0008,8.0,12.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.8308673484741919,CYLINDER,0.16913265152580823,0.6617346969483836,BEARING
BEARING_SEV080,BEARING_SEV080_W0009,9.0,13.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.8320646664818546,CYLINDER,0.16793533351814538,0.6641293329637092,BEARING
BEARING_SEV080,BEARING_SEV080_W0010,10.0,14.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.8408843990178407,CYLINDER,0.1591156009821593,0.6817687980356815,BEARING
BEARING_SEV080,BEARING_SEV080_W0011,11.0,15.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.8344907442828957,CYLINDER,0.16550925571710437,0.6689814885657913,BEARING
BEARING_SEV080,BEARING_SEV080_W0012,12.0,16.990000000000002,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9398086127740131,CYLINDER,0.060191387225986805,0.8796172255480262,BEARING
BEARING_SEV080,BEARING_SEV080_W0013,13.0,17.990000000000002,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9542385212938155,CYLINDER,0.04242814537285117,0.9118103759209644,BEARING
BEARING_SEV080,BEARING_SEV080_W0014,14.0,18.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9912815154604144,CYLINDER,0.008718484539585456,0.982563030920829,BEARING
BEARING_SEV080,BEARING_SEV080_W0015,15.0,19.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9956851851851851,CYLINDER,0.004314814814814815,0.9913703703703703,BEARING
BEARING_SEV080,BEARING_SEV080_W0016,16.0,20.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9990185185185184,CYLINDER,0.0009814814814814816,0.998037037037037,BEARING
BEARING_SEV080,BEARING_SEV080_W0017,17.0,21.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,1.0,COOLING,0.0,1.0,BEARING
BEARING_SEV080,BEARING_SEV080_W0018,18.0,22.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9966666666666667,CYLINDER,0.0033333333333333335,0.9933333333333334,BEARING
BEARING_SEV080,BEARING_SEV080_W0019,19.0,23.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9966666666666667,CYLINDER,0.0033333333333333335,0.9933333333333334,BEARING
BEARING_SEV080,BEARING_SEV080_W0020,20.0,24.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9933333333333333,COOLING,0.0033333333333333335,0.99,BEARING
BEARING_SEV080,BEARING_SEV080_W0021,21.0,25.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9966666666666667,CYLINDER,0.0033333333333333335,0.9933333333333334,BEARING
BEARING_SEV080,BEARING_SEV080_W0022,22.0,26.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,1.0,COOLING,0.0,1.0,BEARING
BEARING_SEV080,BEARING_SEV080_W0023,23.0,27.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,1.0,COOLING,0.0,1.0,BEARING
BEARING_SEV080,BEARING_SEV080_W0024,24.0,28.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,1.0,COOLING,0.0,1.0,BEARING
BEARING_SEV080,BEARING_SEV080_W0025,25.0,29.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,1.0,COOLING,0.0,1.0,BEARING
BEARING_SEV080,BEARING_SEV080_W0026,26.0,30.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,1.0,COOLING,0.0,1.0,BEARING
BEARING_SEV080,BEARING_SEV080_W0027,27.0,31.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,1.0,COOLING,0.0,1.0,BEARING
BEARING_SEV080,BEARING_SEV080_W0028,28.0,32.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,1.0,COOLING,0.0,1.0,BEARING
BEARING_SEV080,BEARING_SEV080_W0029,29.0,33.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,1.0,COOLING,0.0,1.0,BEARING
BEARING_SEV080,BEARING_SEV080_W0030,30.0,34.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9983297947629158,CYLINDER,0.001670205237084218,0.9966595895258317,BEARING
BEARING_SEV080,BEARING_SEV080_W0031,31.0,35.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,1.0,COOLING,0.0,1.0,BEARING
BEARING_SEV080,BEARING_SEV080_W0032,32.0,36.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,1.0,COOLING,0.0,1.0,BEARING
BEARING_SEV080,BEARING_SEV080_W0033,33.0,37.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9966666666666667,CYLINDER,0.0033333333333333335,0.9933333333333334,BEARING
BEARING_SEV080,BEARING_SEV080_W0034,34.0,38.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9966666666666667,CYLINDER,0.0033333333333333335,0.9933333333333334,BEARING
BEARING_SEV080,BEARING_SEV080_W0035,35.0,39.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,1.0,COOLING,0.0,1.0,BEARING
BEARING_SEV080,BEARING_SEV080_W0036,36.0,40.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,1.0,COOLING,0.0,1.0,BEARING
BEARING_SEV080,BEARING_SEV080_W0037,37.0,41.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,1.0,COOLING,0.0,1.0,BEARING
BEARING_SEV080,BEARING_SEV080_W0038,38.0,42.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,1.0,COOLING,0.0,1.0,BEARING
BEARING_SEV080,BEARING_SEV080_W0039,39.0,43.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9966666666666667,CYLINDER,0.0033333333333333335,0.9933333333333334,BEARING
BEARING_SEV080,BEARING_SEV080_W0040,40.0,44.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9966666666666667,CYLINDER,0.0033333333333333335,0.9933333333333334,BEARING
BEARING_SEV080,BEARING_SEV080_W0041,41.0,45.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9966666666666667,CYLINDER,0.0033333333333333335,0.9933333333333334,BEARING
BEARING_SEV080,BEARING_SEV080_W0042,42.0,46.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9966666666666667,CYLINDER,0.0033333333333333335,0.9933333333333334,BEARING
BEARING_SEV080,BEARING_SEV080_W0043,43.0,47.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9966666666666667,CYLINDER,0.0033333333333333335,0.9933333333333334,BEARING
BEARING_SEV080,BEARING_SEV080_W0044,44.0,48.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,1.0,COOLING,0.0,1.0,BEARING
BEARING_SEV080,BEARING_SEV080_W0045,45.0,49.99,BEARING,BEARING,0.8,0.1999999999999999,True,BEARING,0.9933333333333333,CYLINDER,0.0033333333333333335,0.99,BEARING
