raw_obs_rpm_mean,raw_obs_rpm_std,raw_obs_rpm_min,raw_obs_rpm_max,raw_obs_rpm_rms,raw_obs_rpm_peak,raw_obs_rpm_p2p,raw_obs_rpm_slope,raw_obs_mean_torque_mean,raw_obs_mean_torque_std,raw_obs_mean_torque_min,raw_obs_mean_torque_max,raw_obs_mean_torque_rms,raw_obs_mean_torque_peak,raw_obs_mean_torque_p2p,raw_obs_mean_torque_slope,raw_obs_instant_torque_mean,raw_obs_instant_torque_std,raw_obs_instant_torque_min,raw_obs_instant_torque_max,raw_obs_instant_torque_rms,raw_obs_instant_torque_peak,raw_obs_instant_torque_p2p,raw_obs_instant_torque_slope,raw_obs_load_torque_mean,raw_obs_load_torque_std,raw_obs_load_torque_min,raw_obs_load_torque_max,raw_obs_load_torque_rms,raw_obs_load_torque_peak,raw_obs_load_torque_p2p,raw_obs_load_torque_slope,raw_obs_friction_torque_mean,raw_obs_friction_torque_std,raw_obs_friction_torque_min,raw_obs_friction_torque_max,raw_obs_friction_torque_rms,raw_obs_friction_torque_peak,raw_obs_friction_torque_p2p,raw_obs_friction_torque_slope,raw_obs_net_torque_mean,raw_obs_net_torque_std,raw_obs_net_torque_min,raw_obs_net_torque_max,raw_obs_net_torque_rms,raw_obs_net_torque_peak,raw_obs_net_torque_p2p,raw_obs_net_torque_slope,raw_obs_cylinder_1_torque_mean,raw_obs_cylinder_1_torque_std,raw_obs_cylinder_1_torque_min,raw_obs_cylinder_1_torque_max,raw_obs_cylinder_1_torque_rms,raw_obs_cylinder_1_torque_peak,raw_obs_cylinder_1_torque_p2p,raw_obs_cylinder_1_torque_slope,raw_obs_cylinder_2_torque_mean,raw_obs_cylinder_2_torque_std,raw_obs_cylinder_2_torque_min,raw_obs_cylinder_2_torque_max,raw_obs_cylinder_2_torque_rms,raw_obs_cylinder_2_torque_peak,raw_obs_cylinder_2_torque_p2p,raw_obs_cylinder_2_torque_slope,raw_obs_cylinder_3_torque_mean,raw_obs_cylinder_3_torque_std,raw_obs_cylinder_3_torque_min,raw_obs_cylinder_3_torque_max,raw_obs_cylinder_3_torque_rms,raw_obs_cylinder_3_torque_peak,raw_obs_cylinder_3_torque_p2p,raw_obs_cylinder_3_torque_slope,raw_obs_cylinder_4_torque_mean,raw_obs_cylinder_4_torque_std,raw_obs_cylinder_4_torque_min,raw_obs_cylinder_4_torque_max,raw_obs_cylinder_4_torque_rms,raw_obs_cylinder_4_torque_peak,raw_obs_cylinder_4_torque_p2p,raw_obs_cylinder_4_torque_slope,raw_obs_cht_mean,raw_obs_cht_std,raw_obs_cht_min,raw_obs_cht_max,raw_obs_cht_rms,raw_obs_cht_peak,raw_obs_cht_p2p,raw_obs_cht_slope,raw_obs_egt_mean,raw_obs_egt_std,raw_obs_egt_min,raw_obs_egt_max,raw_obs_egt_rms,raw_obs_egt_peak,raw_obs_egt_p2p,raw_obs_egt_slope,raw_obs_oil_temperature_mean,raw_obs_oil_temperature_std,raw_obs_oil_temperature_min,raw_obs_oil_temperature_max,raw_obs_oil_temperature_rms,raw_obs_oil_temperature_peak,raw_obs_oil_temperature_p2p,raw_obs_oil_temperature_slope,raw_obs_oil_pressure_mean,raw_obs_oil_pressure_std,raw_obs_oil_pressure_min,raw_obs_oil_pressure_max,raw_obs_oil_pressure_rms,raw_obs_oil_pressure_peak,raw_obs_oil_pressure_p2p,raw_obs_oil_pressure_slope,raw_obs_fuel_flow_mean,raw_obs_fuel_flow_std,raw_obs_fuel_flow_min,raw_obs_fuel_flow_max,raw_obs_fuel_flow_rms,raw_obs_fuel_flow_peak,raw_obs_fuel_flow_p2p,raw_obs_fuel_flow_slope,raw_obs_fuel_pressure_mean,raw_obs_fuel_pressure_std,raw_obs_fuel_pressure_min,raw_obs_fuel_pressure_max,raw_obs_fuel_pressure_rms,raw_obs_fuel_pressure_peak,raw_obs_fuel_pressure_p2p,raw_obs_fuel_pressure_slope,raw_obs_vibration_mean,raw_obs_vibration_std,raw_obs_vibration_min,raw_obs_vibration_max,raw_obs_vibration_rms,raw_obs_vibration_peak,raw_obs_vibration_p2p,raw_obs_vibration_slope
1125.19843434201,55.82076579492013,908.1435078051423,1169.0781186770917,1126.5822094013563,1169.0781186770917,260.9346108719493,145.82714819008356,23.660427844864106,0.2859132914892036,22.48604081632653,23.849483108716534,23.662155274029267,23.849483108716534,1.3634422923900047,0.740193011901799,23.72331184953608,16.11994968708766,0.0,46.67258927105964,28.681846227615413,46.67258927105964,46.67258927105964,0.5983468892489691,19.088933660570575,1.8131420981651103,12.18735998338093,20.36162248348808,19.174850001129165,20.36162248348808,8.174262500107151,4.826581621038678,3.5314428093877894,0.17740314450225889,2.825292797528788,3.651865999306199,3.5358959531717007,3.651865999306199,0.826573201777411,0.4649622743828404,1.1029353795777095,16.36700854505798,-23.99702882194562,28.16252165425124,16.40412860122491,28.16252165425124,52.159550476196856,-4.6931970061725385,5.935188976544603,13.862764706140494,-1.6214566204129215,48.657828403186,15.079877767578592,48.657828403186,50.27928502359892,0.3477914498605999,5.90581031275955,13.8882125232722,-1.621851222465837,48.67032637334226,15.091754124086167,48.67032637334226,50.2921775958081,0.7519533516223371,5.945374961122587,13.832378399437761,-1.6218068292008672,48.66792686549748,15.055968106155635,48.66792686549748,50.28973369469834,-0.05492600341621789,5.927059222121641,13.891903511583594,-1.6212140317930546,48.63159931650549,15.103476891023663,48.63159931650549,50.252813348298545,-0.45178221476946084,17.108475601049506,2.2993573317054845,14.8904209149701,24.91276810095672,17.2622994276711,24.91276810095672,10.022347185986618,-6.493701842423527,499.15026454460315,19.74241430961798,486.4586066919513,599.8224400440621,499.54053841276976,599.8224400440621,113.36383335211082,-41.8147957631093,23.127753206232633,1.0833833550320273,20.90819698602961,25.29033587575196,23.153113999252113,25.29033587575196,4.382138889722352,-3.6885493711942106,377.1088038808926,2.8255150310718116,365.5905964155282,380.9373254619941,377.11938892036346,380.9373254619941,15.346729046465896,6.875884900997147,0.0010115058432004804,1.2900400828619545e-05,0.0009607165370016,0.0010203321707656,0.0010115881035136058,0.0010203321707656,5.9615633764000106e-05,3.3938582900081914e-05,322.4270509831249,5.684341886080802e-14,322.42705098312484,322.42705098312484,322.42705098312484,322.42705098312484,0.0,1.9901418156802017e-14,0.3252831278717769,0.12765518043581894,0.0706993142253948,0.5076531737774677,0.349435199100131,0.5076531737774677,0.4369538595520729,0.0141999664276634
1151.1077711520359,12.954493094141725,1096.784624681931,1169.0781186770917,1151.1806633617216,1169.0781186770917,72.29349399516059,30.955040023615073,23.791813819543467,0.06145119953163838,23.53818896371306,23.84993898511892,23.79189317968924,23.84993898511892,0.31175002140586017,0.15200849714172296,23.762848862974,16.250506667826546,0.0,46.68555838463208,28.7880522621038,46.68555838463208,46.68555838463208,0.06493808470131059,19.942106138455706,0.43931724835400154,18.166885987623584,20.3650081925768,19.946944550034075,20.3650081925768,2.198122204953215,1.0910089905799725,3.6138262667276093,0.04021167357366451,3.449442325979827,3.652169600897444,3.614049980946861,3.652169600897444,0.202727274917617,0.09965089706263032,0.20691645779068196,16.402685096172075,-24.004614674719363,24.353532083970872,16.403990148274602,24.353532083970872,48.35814675869024,-1.1257218029412766,5.904356901945771,13.888426245228722,-1.621938832560357,48.67335371098361,15.091382110155207,48.67335371098361,50.29529254354397,-0.17517498876436138,5.944886126088699,13.955160135285809,-1.621851222465837,48.67032637334226,15.168657338526442,48.67032637334226,50.2921775958081,-0.32144147833018344,5.948684151167358,13.937506223126482,-1.6218068292008672,48.66792686549748,15.153907840885108,48.66792686549748,50.28973369469834,0.4707145132527238,5.953847926327908,13.92075653864261,-1.6212140317930546,48.63159931650549,15.14053393173438,48.63159931650549,50.252813348298545,0.09320683215331263,15.966890262291532,0.7529940999656933,14.61822020042077,18.99482441695801,15.984635897093288,18.99482441695801,4.37660421653724,-1.9757545908907983,491.4893577714557,2.010473954884368,486.4586066919513,499.6730456116412,491.4934697512483,499.6730456116412,13.21443891968994,-2.510237725290678,22.393575087554186,1.055805962385239,20.201725707384927,24.497136895655743,22.418450692055767,24.497136895655743,4.2954111882708155,-3.589581303413029,378.37117244820536,1.136095146661934,375.1077870947706,381.3019216484578,378.37287806079837,381.3019216484578,6.194134553687206,1.5936163778361163,0.0010175161026089476,2.9707733358627174e-06,0.001005402649862,0.0010203547002443,0.0010175204393832664,0.0010203547002443,1.4952050382300046e-05,7.365503948946307e-06,322.4270509831249,5.684341886080802e-14,322.42705098312484,322.42705098312484,322.42705098312484,322.42705098312484,0.0,1.9901418156802017e-14,0.32755080217435806,0.12896667108752863,0.0706993142253948,0.5076531737774677,0.35202546819294805,0.5076531737774677,0.4369538595520729,0.0009269921071400814
1156.6791853669235,5.6851387057190355,1140.4301977864477,1170.9164185105114,1156.6931566596186,1170.9164185105114,30.48622072406374,6.85331588374844,23.818715580833867,0.02336057426590528,23.744363387281982,23.850087925583765,23.81872703645365,23.850087925583765,0.10572453830178219,0.03190188955898239,23.84277385872859,16.258974815639224,0.0,46.68555838463208,28.858831011218424,46.68555838463208,46.68555838463208,-0.04521222593904971,20.1350084999579,0.1713575121923656,19.594743878499425,20.366114459753646,20.135737649521605,20.366114459753646,0.7713705812542209,0.23373368797777921,3.6314545373158706,0.015468306524819796,3.582435982003018,3.6522687960573017,3.6314874810604496,3.6522687960573017,0.06983281405428388,0.021112462378652868,0.07631082145482058,16.408247091142094,-24.004614674719363,23.36275202815262,16.408424541845697,24.004614674719363,47.36736670287198,-0.3000583762954821,5.922416505713598,13.926660415145976,-1.621938832560357,48.67335371098361,15.133634315191534,48.67335371098361,50.29529254354397,-0.018215228753771497,5.926381377431133,13.924669872285538,-1.621851222465837,48.67032637334226,15.133354792738425,48.67032637334226,50.2921775958081,0.40316495907217026,5.921600919322473,13.929916812373905,-1.6218068292008672,48.66792686549748,15.136311963202195,48.66792686549748,50.28973369469834,-0.3889283303125721,6.062045854709838,14.045765929853843,-1.6218757664678711,48.67223633331624,15.298102513084677,48.67223633331624,50.294112099784115,-0.04388454292857401,15.63247262127281,0.3631348297280082,14.540176957528692,16.830027162286672,15.636689776273158,16.830027162286672,2.2898502047579807,-0.5877906006189152,491.0742165600454,1.5870011998022082,486.4586066919513,495.9278106693646,491.07678090383223,495.9278106693646,9.469203977413315,0.37165023467149755,21.6869397727687,1.0151871149751373,19.67393177820795,23.64359824458754,21.710687727156603,23.64359824458754,3.9696664663795893,-3.4453787731147707,378.6154327575862,0.9788282898860408,375.6278865812674,381.3019216484578,378.6166980298615,381.3019216484578,5.6740350671904025,0.5590439059450549,0.0010188189216020734,1.146240661411128e-06,0.0010151904914886,0.001020362061343,0.0010188195664012666,0.001020362061343,5.171569854399991e-06,1.5642723561193271e-06,322.4270509831249,5.684341886080802e-14,322.42705098312484,322.42705098312484,322.42705098312484,322.42705098312484,0.0,1.9901418156802017e-14,0.3277005234461483,0.12968070757255779,0.0675828653111375,0.5076531737774677,0.35242689877958927,0.5076531737774677,0.44007030846633016,0.0009839753434069882
1157.832477416079,5.1012754353644265,1144.5911537842169,1170.9164185105114,1157.843715175119,1170.9164185105114,26.325264726294563,1.6695736667359755,23.824322189209642,0.020113613248113196,23.782244478579,23.85013179821653,23.824330679637246,23.85013179821653,0.06788731963753136,0.0067012199019115554,23.822035598114685,16.268767757593523,0.0,46.686342156111074,28.847221432719614,46.686342156111074,46.686342156111074,0.17420652065743114,20.176075920177293,0.14795894068554852,19.867957700354783,20.36644033794697,20.176618432851598,20.36644033794697,0.49848263759218625,0.04931466232222469,3.635164529126173,0.013335822454981957,3.607324870774313,3.6522980159165455,3.635188990682281,3.6522980159165455,0.04497314514223261,0.004443888187818108,0.010795148811220323,16.417414565689967,-24.004614674719363,23.17398625708292,16.41741811482448,24.004614674719363,47.17860093180228,0.12044797014738845,5.967841978623769,13.926031283666802,-1.621938832560357,48.67335371098361,15.150890574335572,48.67335371098361,50.29529254354397,0.3112350076377867,6.004732528722044,14.029637780261963,-1.622020353264006,48.67910751720001,15.260653622530276,48.67910751720001,50.301127870464015,-0.08888203781823806,5.915928299045408,13.937942276901255,-1.6218068292008672,48.66792686549748,15.141480857355983,48.66792686549748,50.28973369469834,0.17327354884425328,5.923091711253282,13.916454400279205,-1.6218757664678711,48.67223633331624,15.124507214946469,48.67223633331624,50.294112099784115,-0.22617002811933487,15.52911364559321,0.3059075040011566,14.540176957528692,16.250005690022025,15.532126384328498,16.250005690022025,1.7098287324933334,-0.11965983050518127,491.13302488111754,1.6156167456054902,486.4586066919513,495.9278106693646,491.1356822165796,495.9278106693646,9.469203977413315,0.36618938310562815,21.01576505010572,0.9733109857367174,19.024497111230662,22.892907514303666,21.038291634926086,22.892907514303666,3.8684104030730033,-3.297413979259227,378.69787346049503,0.9506812287344695,376.0139797166343,381.8970362653477,378.6990667512924,381.8970362653477,5.883056548713398,0.19452088167884382,0.0010190937958752988,9.885407652143096e-07,0.0010170312163136,0.0010203642297055,0.001019094275327052,0.0010203642297055,3.333013391900114e-06,3.294251294630796e-07,322.4270509831249,5.684341886080802e-14,322.42705098312484,322.42705098312484,322.42705098312484,322.42705098312484,0.0,1.9901418156802017e-14,0.3281439178742185,0.12914234235522581,0.0667429721532019,0.5076531737774677,0.35264170970949565,0.5076531737774677,0.44091020162426575,0.0009836186821110923
1158.0826841964804,4.974934521423002,1144.5911537842169,1170.9164185105114,1158.093369901243,1170.9164185105114,26.325264726294563,0.2943177504708705,23.82557912930806,0.01994321164563538,23.7916608301832,23.85013179821653,23.825587476043705,23.85013179821653,0.05847096803332974,0.001655331517821374,23.818826612520606,16.268296102844605,0.0,46.686342156111074,28.844305491502983,46.686342156111074,46.686342156111074,-0.25550391954922896,20.185324363078596,0.1467668241962351,19.936416288809333,20.36644033794697,20.185857924383075,20.36644033794697,0.4300240491376357,0.012190280518034145,3.6359980035466215,0.01322540457899754,3.613534366702014,3.6522980159165455,3.636022056192907,3.6522980159165455,0.03876364921453135,0.0010980856168718114,-0.0024957541046056234,16.417012584563775,-24.00589171798052,23.121675537960023,16.41701277426907,24.00589171798052,47.12756725594055,-0.268792285684143,5.911271344384501,13.930943722555,-1.621962120072176,48.67410941270376,15.133219152180938,48.67410941270376,50.29607153277593,-0.45044104774263216,5.92154530970832,13.913560632343744,-1.622020353264006,48.67910751720001,15.121238981142858,48.67910751720001,50.301127870464015,-0.04144109564416864,6.05765451370669,14.024440558849522,-1.6216029555127542,48.65177154735547,15.27678340476602,48.65177154735547,50.27337450286823,-0.07674245227106428,5.917134741604936,13.936135654024179,-1.6218757664678711,48.67223633331624,15.140289314199782,48.67223633331624,50.294112099784115,0.3120494826312658,15.507963541646765,0.2979365210068268,14.540176957528692,16.250005690022025,15.510825232062764,16.250005690022025,1.7098287324933334,-0.015711853518935923,491.17297863250104,1.6412152381848861,486.4695466127678,495.9278106693646,491.17572061959794,495.9278106693646,9.458264056596818,0.35073536957044954,20.367250904013904,0.9402655939647838,18.368366185875583,22.290935897927515,20.38894329714635,22.290935897927515,3.9225697120519314,-3.1733319010353394,378.76415316314564,0.9707050536404247,376.0299063701484,381.94284189248606,378.76539703317144,381.94284189248606,5.912935522337648,0.2045953173070377,0.001019155580177332,9.80402789848163e-07,0.0010174908839852,0.0010203642297055,0.0010191560517389987,0.0010203642297055,2.873345720300069e-06,8.140759465135206e-08,322.4270509831249,5.684341886080802e-14,322.42705098312484,322.42705098312484,322.42705098312484,322.42705098312484,0.0,1.9901418156802017e-14,0.32817496768525006,0.1285592353573508,0.0642448259581729,0.5076531737774677,0.3524574958925993,0.5076531737774677,0.4434083478192948,0.0022940080734879247
1158.2135153520228,4.865427770095097,1144.5911537842169,1170.9164185105114,1158.223734660742,1170.9164185105114,26.325264726294563,-0.1142785768674425,23.825817089551652,0.019930855858936496,23.79291572051985,23.85013179821653,23.825825425864824,23.85013179821653,0.05721607769667969,-5.804332030410728e-05,23.823578697531055,16.261027976816283,0.0,46.686342156111074,28.844131687749886,46.686342156111074,46.686342156111074,0.2526804921683321,20.187076696500313,0.14668766225591492,19.94555605116173,20.36644033794697,20.18760963612691,20.36644033794697,0.42088428678523826,-0.0004331808060991674,3.636155854801136,0.013217701864036355,3.614362576258334,3.6522980159165455,3.63617987839534,3.6522980159165455,0.03793543965821167,-3.874310219856335e-05,0.00034614622960254594,16.409711523611,-24.00589171798052,23.121675537960023,16.409711527261805,24.00589171798052,47.12756725594055,0.2531524160766283,5.921723742089377,13.91305876426491,-1.621962120072176,48.67410941270376,15.120847074668589,48.67410941270376,50.29607153277593,0.11350236863492823,5.929363110336399,13.932375200599994,-1.622020353264006,48.67910751720001,15.141612385228722,48.67910751720001,50.301127870464015,0.3902073875994148,5.911099463948641,13.932094091485295,-1.6217123317908142,48.65821174165096,15.134211001789733,48.65821174165096,50.27992407344178,-0.29859719568645005,6.050495761853725,14.02553109990322,-1.6218757664678711,48.67223633331624,15.274947515411053,48.67223633331624,50.294112099784115,0.04512673160846385,15.49104146260068,0.2874254429316133,14.540176957528692,16.250005690022025,15.493707722209615,16.250005690022025,1.7098287324933334,0.0031042344184576028,491.2141239943638,1.5954406514639325,486.4695466127678,495.9278106693646,491.2167149460842,495.9278106693646,9.458264056596818,0.17291121165333195,19.74145106901534,0.8935321682241346,17.995145890521247,21.45426721222266,19.76166212761412,21.45426721222266,3.4591213217014136,-3.0097438298196164,378.8106161354054,0.962238637692616,376.3295554222548,381.94284189248606,378.8118382522929,381.94284189248606,5.61328647023123,0.1340920705213357,0.001019167282574264,9.798407676026348e-07,0.0010175522063207,0.0010203642297055,0.0010191677535900257,0.0010203642297055,2.812023384799996e-06,-2.876652846786863e-09,322.4270509831249,5.684341886080802e-14,322.42705098312484,322.42705098312484,322.42705098312484,322.42705098312484,0.0,1.9901418156802017e-14,0.3281699293987416,0.12873270477997065,0.0642448259581729,0.5061247664556583,0.35251611571890173,0.5061247664556583,0.4418799404974854,0.001245359781711849
1226.942817569238,185.31501056036691,1144.5911537842169,2083.528050842221,1240.8587069943662,2083.528050842221,938.9368970580042,366.80339492909616,30.837773486650676,16.99930119370991,23.793017648347416,96.91538064007196,35.212845876021476,96.91538064007196,73.12236299172454,36.5592220942276,30.824370660861888,29.979265246293263,0.0,171.3265426954166,42.998815929578925,171.3265426954166,171.3265426954166,36.40386866207967,23.079107970117214,8.153515868813587,19.946298594194204,62.63690282842243,24.47703098252161,62.63690282842243,42.690604234228225,15.57424513688263,3.8460156175708198,0.5693362092266981,3.61442985427161,6.40506852361307,3.8879274491347293,6.40506852361307,2.7906386693414604,1.1221827505806208,3.899247073173852,26.334639001269167,-65.1476878589318,112.8590862570583,26.621745605140575,112.8590862570583,178.00677411599008,19.707440774616412,7.884597787884052,21.792478288850898,-6.129305677665156,178.6286718571505,23.17496477336576,178.6286718571505,184.75797753481564,9.822899345268889,7.542259559723211,19.98306902749504,-5.715649946618632,153.99441771493144,21.35904321414861,153.99441771493144,159.71006766155008,7.848793162731518,7.632896612489935,20.951180931173127,-5.7416899026528085,152.29683321093057,22.298275563543307,152.29683321093057,158.03852311358338,9.171912286385647,7.748254585026233,22.21428423854374,-6.0896536352660044,169.41701410875888,23.52679054493394,169.41701410875888,175.5066677440249,9.532801629131592,16.86229087113846,3.9033077458485987,14.35102497501313,35.67394608589051,17.30816757434712,35.67394608589051,21.32292111087738,7.339728870683962,496.88389261363807,15.25464668814432,487.3193497702502,567.1912931089204,497.11800106660945,567.1912931089204,79.87194333867018,29.956029550251994,19.17468126991216,0.8328600135807706,17.473720481411608,21.178325206989605,19.192760551961822,21.178325206989605,3.7046047255779975,-2.7777714133236184,381.7841254321957,8.126678181641612,376.3295554222548,418.4404144230879,381.8706080995166,418.4404144230879,42.110859000833045,16.11593165060483,0.0011241664612038284,0.00027466551229900254,0.0010175571878553,0.0023692547089615,0.0011572343652614244,0.0023692547089615,0.0013516975211062,0.0005568093556007193,322.31234696176705,0.5792871783865421,319.1449422125901,323.0,322.3128675334535,323.0,3.855057787409919,-0.6973666247850299,0.41363648712253653,0.27906176342564154,0.0642448259581729,1.7358105566805675,0.4989695494569794,1.7358105566805675,1.6715657307223946,0.4425262565575721
1527.7707056940892,615.6520788298709,1146.6189831670054,3305.545163847594,1647.15233398267,3305.545163847594,2158.9261806805885,1687.5908747259475,52.719153291793276,44.44816579208833,23.793017648347416,168.72132875042163,68.95613508662278,168.72132875042163,144.92831110207422,127.31536315629707,52.493061282488895,64.76734309156222,0.0,288.5402587874686,83.36864047078653,288.5402587874686,288.5402587874686,125.55001820162569,40.61819741885325,36.800425679139835,19.946298594194204,163.97677243772225,54.80975544301243,163.97677243772225,144.03047384352806,96.20834231510904,4.785545183806065,1.924059642547773,3.61442985427161,10.36334150242753,5.157853062499017,10.36334150242753,6.7489116481559215,5.2603169261388105,7.089318679829586,49.304803947641915,-151.19924761689697,158.22275540862776,49.81186737776035,158.22275540862776,309.42200302552476,24.081358960377795,13.853564501558814,43.72033582161691,-10.832991006842777,302.2628403214043,45.862719214562595,302.2628403214043,313.09583132824713,34.486358737372456,12.666181440792093,40.71389933271393,-10.833559917151485,289.91639073362643,42.638641525797105,289.91639073362643,300.7499506507779,29.59280389862715,13.230902662715037,41.72120401324508,-10.78653871232618,302.234938205342,43.76888906043947,302.234938205342,313.0214769176682,31.448475729585642,12.719347509692186,41.17182934129344,-10.795470663940748,294.8985466135551,43.091778013687296,294.8985466135551,305.69401727749585,29.980399526784044,25.66671477430802,18.398621393656867,14.35102497501313,82.43022881961917,31.579891014580937,82.43022881961917,68.07920384460604,48.150653748262485,523.6640444003144,55.22182575990998,487.3193497702502,684.5281622319906,526.5676418447608,684.5281622319906,197.20881246174037,149.79964430032567,18.788968926547785,0.6372812558148964,17.473720481411608,20.31389594718951,18.79977342208654,20.31389594718951,2.8401754657779037,-1.783740642843088,393.69361554169154,24.020218221475723,376.3295554222548,448.6084947062666,394.42570124384207,448.6084947062666,72.27893928401176,66.98723814492924,0.0016520369144759548,0.0010929198854812453,0.0010175571878553,0.0048538839824467,0.001980833118380135,0.0048538839824467,0.0038363267945914,0.002937611459982661,321.3728646308667,1.9313441656101702,317.0,323.0,321.378667946918,323.0,6.0,-4.926358122105467,0.6803611255907452,0.6403784171854514,0.0642448259581729,2.861110519620819,0.9343317282486183,2.861110519620819,2.796865693662646,1.5499780596498547
1895.9950251657374,805.9922025610817,1147.496217202874,3305.545163847594,2060.199156888112,3305.545163847594,2158.0489466447198,2566.411203338829,81.59419063160519,60.350419719894155,23.793017648347416,169.63748960206425,101.48785693468021,169.63748960206425,145.84447195371683,196.430153568279,77.26117355137461,73.65861074405944,0.0,288.5402587874686,106.74680264663903,288.5402587874686,288.5402587874686,174.89465015532608,63.63722810066213,50.37121803302337,19.946298594194204,163.97677243772225,81.16006657504711,163.97677243772225,144.03047384352806,157.5932927037558,5.940659916760947,2.5275757890656565,3.61442985427161,10.36334150242753,6.456011122673278,10.36334150242753,6.7489116481559215,8.042646234815315,7.683285533951532,51.32294982722501,-151.19924761689697,158.22275540862776,51.89487504141506,158.22275540862776,309.42200302552476,9.258711216754953,20.013198061814826,54.8483202820359,-10.832991006842777,302.2628403214043,58.38549763787425,302.2628403214043,313.09583132824713,45.72477145499146,18.82655807218103,52.469811483068234,-10.879989829725895,289.91639073362643,55.745137957618546,289.91639073362643,300.79638056335233,42.53244411499052,19.40092982243464,53.325048876409994,-11.014056924792968,302.234938205342,56.74466420419235,302.234938205342,313.248995130135,44.06380899905832,18.99973366150117,52.89512933801172,-11.044285182036262,294.8985466135551,56.203955260221406,294.8985466135551,305.94283179559136,42.570875857204356,41.22039067114647,31.522648107372483,14.35102497501313,98.06716265765598,51.89217620010913,98.06716265765598,83.71613768264285,98.8765795666772,568.2455112012352,90.1979497083603,487.3193497702502,728.7787657798561,575.3595668205621,728.7787657798561,241.45941600960595,287.25576173355915,18.83772025374422,0.7502028765666009,17.473720481411608,21.154177686475126,18.852652564409446,21.154177686475126,3.6804572050635187,0.8174918533817881,407.1952912283743,30.027855414902543,376.3295554222548,449.0742665452801,408.30096411762105,449.0742665452801,72.7447111230253,95.75921730143087,0.0024091156099688743,0.001590429505814924,0.0010175571878553,0.0049330217314329,0.0028867462713516065,0.0049330217314329,0.0039154645435776,0.00504930104176032,320.7020442376167,2.0287313472402637,317.0,323.0,320.70846095646675,323.0,6.0,-5.614871737055757,0.7672298696861484,0.6413487772141108,0.0642448259581729,2.861110519620819,0.9999849633732796,2.861110519620819,2.796865693662646,1.0990014029630208
2264.287331464496,805.3599722543948,1149.4025004174364,3305.545163847594,2403.2481778501797,3305.545163847594,2156.1426634301574,2563.215379668394,110.47127747111823,60.34378451310062,23.793017648347416,169.63748960206425,125.87801823775395,169.63748960206425,145.84447195371683,196.395980424951,101.51347205852574,71.59709694864753,0.0,288.5402587874686,124.22209666903517,288.5402587874686,288.5402587874686,162.63368061087925,86.67658815573382,51.56077514106407,19.946298594194204,163.97677243772225,100.85308357936343,163.97677243772225,144.03047384352806,163.90292656624052,7.096711653462948,2.5311479073021754,3.61442985427161,10.36334150242753,7.534588643120272,10.36334150242753,6.7489116481559215,8.061645878954087,7.740172249328965,50.805463398787474,-151.19924761689697,158.22275540862776,51.39168588025514,158.22275540862776,309.42200302552476,-9.330891834315302,26.166011498556166,62.61566209445588,-10.832991006842777,302.2628403214043,67.86295968545471,302.2628403214043,313.09583132824713,40.71451275714325,24.91107840059875,60.65315968539998,-10.879989829725895,289.91639073362643,65.56956311356211,289.91639073362643,300.79638056335233,40.11079239350512,25.407803291497267,61.363993325174434,-11.014056924792968,302.234938205342,66.41608348067109,302.234938205342,313.248995130135,41.27116546004104,25.010022868556497,61.01286571103798,-11.044285182036262,294.8985466135551,65.9399046568834,294.8985466135551,305.94283179559136,40.56927286905122,57.79314088129062,35.21336900627719,14.35102497501313,99.25048694523042,67.6759077493383,99.25048694523042,84.89946197021729,116.71036328537794,615.867042892156,99.36122371810498,487.3193497702502,733.2568167744139,623.8308002170844,733.2568167744139,245.9374670041637,331.0208285637603,19.367020048768307,1.4243548890146946,17.473720481411608,22.881649546400432,19.419326775644247,22.881649546400432,5.407929064988824,4.117222485053489,420.7062542831968,29.4582885810242,376.3295554222548,449.45167471267786,421.73634318033436,449.45167471267786,73.12211929042303,92.75211328961683,0.0031667086501017848,0.0016490155857313191,0.0010175571878553,0.0049330217314329,0.0035703355691887387,0.0049330217314329,0.0039154645435776,0.005349404877229272,320.0312238443667,1.8977385153161048,317.0,323.0,320.03685045131243,323.0,6.0,-4.6966299190717935,0.818453198889546,0.611722321365496,0.0727117401429928,2.861110519620819,1.0217973562450247,2.861110519620819,2.788398779477826,0.294389137419257
